posx,posy,posz,tick,turn
46.273533,0.7511,165.38098,1,68
46.21397,0.7511,165.30067,,
46.21397,0.7511,165.30067,1,69
46.81289,0.75110006,165.26515,,
46.81289,0.75110006,165.26515,1,70
47.511623,0.75110006,165.2237,,
47.511623,0.75110006,165.2237,1,71
48.31018,0.75110006,165.17633,,
48.31018,0.75110006,165.17633,1,72
49.00892,0.75110006,165.13489,,
49.00892,0.75110006,165.13489,1,73
49.077183,0.7511,164.69247,,
49.077183,0.7511,164.69247,1,74
49.079945,0.7511,164.60768,,
49.079945,0.7511,164.60768,1,75
49.079945,0.7511,164.60768,,
49.079945,0.7511,164.60768,1,76
49.079945,0.7511,164.60768,,
49.079945,0.7511,164.60768,1,77
49.079945,0.7511,164.60768,,
49.079945,0.7511,164.60768,1,78
49.079945,0.7511,164.60768,,
49.079945,0.7511,164.60768,1,79
49.079945,0.7511,164.60768,,
49.079945,0.7511,164.60768,1,80
49.079945,0.7511,164.60768,,
49.079945,0.7511,164.60768,1,81
49.079945,0.7511,164.60768,,
49.079945,0.7511,164.60768,1,82
49.079945,0.7511,164.4077,,
49.079945,0.7511,164.4077,1,83
49.079945,0.7511,164.4077,,
49.079945,0.7511,164.4077,1,84
48.58789,0.75110006,163.90987,,
48.58789,0.75110006,163.90987,1,85
48.373344,0.7511,163.80226,,
48.373344,0.7511,163.80226,1,86
47.79972,0.75110006,163.62643,,
47.79972,0.75110006,163.62643,1,87
47.13049,0.75110006,163.4213,,
47.13049,0.75110006,163.4213,1,88
46.44708,0.75110006,163.51218,,
46.44708,0.75110006,163.51218,1,89
45.662563,0.75110006,163.66861,,
45.662563,0.75110006,163.66861,1,90
45.074097,0.75110006,163.78554,,
45.074097,0.75110006,163.78554,1,91
44.53129,0.7511001,164.04112,,
44.53129,0.7511001,164.04112,1,92
43.807545,0.7511001,164.3819,,
43.807545,0.7511001,164.3819,1,93
43.0838,0.7511001,164.72269,,
43.0838,0.7511001,164.72269,1,94
42.540997,0.75110006,164.97827,,
42.540997,0.75110006,164.97827,1,95
42.450527,0.7511,165.02086,,
42.450527,0.7511,165.02086,1,96
42.450527,0.7511,165.02086,,
42.450527,0.7511,165.02086,1,97
42.986595,0.75110006,164.75143,,
42.986595,0.75110006,164.75143,1,98
43.70135,0.75110006,164.39218,,
43.70135,0.75110006,164.39218,1,99
44.326763,0.7511001,164.07784,,
44.326763,0.7511001,164.07784,1,100
44.594795,0.7511,163.94312,,
44.594795,0.7511,163.94312,1,101
45.172157,0.75110006,163.77997,,
45.172157,0.75110006,163.77997,1,102
45.84575,0.7511001,163.58963,,
45.84575,0.7511001,163.58963,1,103
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,104
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,105
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,106
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,107
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,108
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,109
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,110
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,111
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,112
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,113
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,114
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,115
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,116
46.519337,0.7511,163.3993,,
46.519337,0.7511,163.3993,1,117
46.719326,0.7511,163.3993,,
46.719326,0.7511,163.3993,1,118
47.315975,0.7511,163.46236,,
47.315975,0.7511,163.46236,1,119
48.012066,0.7511,163.5359,,
48.012066,0.7511,163.5359,1,120
48.190918,0.7511,163.6254,,
48.190918,0.7511,163.6254,1,121
48.651623,0.75110006,163.82,,
48.651623,0.75110006,163.82,1,122
49.319813,0.75110006,163.82,,
49.319813,0.75110006,163.82,1,123
49.615448,0.75109994,163.82,,
49.615448,0.75109994,163.82,1,124
49.615448,0.75109994,163.82,,
49.615448,0.75109994,163.82,1,125
49.615448,0.75109994,163.82,,
49.615448,0.75109994,163.82,1,126
49.615448,0.75109994,163.82,,
49.615448,0.75109994,163.82,1,127
49.615448,0.75109994,163.82,,
49.615448,0.75109994,163.82,1,128
49.615448,0.75109994,163.82,,
49.615448,0.75109994,163.82,1,129
49.615448,0.75109994,163.82,,
49.615448,0.75109994,163.82,1,130
49.615448,0.75109994,163.82,,
49.615448,0.75109994,163.82,1,131
49.615448,0.75109994,163.82,,
49.615448,0.75109994,163.82,1,132
49.815437,0.75109994,163.82,,
49.815437,0.75109994,163.82,1,133
50.41524,0.7511,163.82,,
50.41524,0.7511,163.82,1,134
51.085636,0.75110006,163.81999,,
51.085636,0.75110006,163.81999,1,135
51.755875,0.7511,163.81999,,
51.755875,0.7511,163.81999,1,136
52.367302,0.7511,163.82,,
52.367302,0.7511,163.82,1,137
53.077248,0.75110006,163.82,,
53.077248,0.75110006,163.82,1,138
53.540524,0.7511,163.82,,
53.540524,0.7511,163.82,1,139
53.540524,0.7511,163.82,,
53.540524,0.7511,163.82,1,140
53.540524,0.7511,163.82,,
53.540524,0.7511,163.82,1,141
53.540524,0.7511,163.82,,
53.540524,0.7511,163.82,1,142
53.540524,0.7511,163.82,,
53.540524,0.7511,163.82,1,143
53.540524,0.7511,163.82,,
53.540524,0.7511,163.82,1,144
53.540524,0.7511,163.82,,
53.540524,0.7511,163.82,1,145
53.540524,0.7511,163.82,,
53.540524,0.7511,163.82,1,146
53.540524,0.7511,163.82,,
53.540524,0.7511,163.82,1,147
53.740513,0.7511,163.82,,
53.740513,0.7511,163.82,1,148
54.31104,0.75110006,163.81999,,
54.31104,0.75110006,163.81999,1,149
54.92289,0.7511,163.82,,
54.92289,0.7511,163.82,1,150
55.563873,0.75110006,163.82,,
55.563873,0.75110006,163.82,1,151
56.20456,0.7511,163.82,,
56.20456,0.7511,163.82,1,152
56.77572,0.75110006,163.82,,
56.77572,0.75110006,163.82,1,153
57.339825,0.75110006,163.82,,
57.339825,0.75110006,163.82,1,154
57.339825,0.7511,163.82,,
57.339825,0.7511,163.82,1,155
57.339825,0.7511,163.82,,
57.339825,0.7511,163.82,1,156
57.339825,0.7511,163.82,,
57.339825,0.7511,163.82,1,157
57.339825,0.7511,163.82,,
57.339825,0.7511,163.82,1,158
57.339825,0.7511,163.82,,
57.339825,0.7511,163.82,1,159
57.339825,0.7511,163.82,,
57.339825,0.7511,163.82,1,160
57.339825,0.7511,163.82,,
57.339825,0.7511,163.82,1,161
57.339825,0.7511,163.82,,
57.339825,0.7511,163.82,1,162
57.539814,0.7511,163.82,,
57.539814,0.7511,163.82,1,163
57.572186,0.75110006,164.51923,,
57.572186,0.75110006,164.51923,1,164
57.58606,0.7511,164.8189,,
57.58606,0.7511,164.8189,1,165
58.184204,0.7511,164.86563,,
58.184204,0.7511,164.86563,1,166
58.981735,0.7511,164.92793,,
58.981735,0.7511,164.92793,1,167
59.679573,0.75110006,164.98245,,
59.679573,0.75110006,164.98245,1,168
60.27772,0.75110006,165.02919,,
60.27772,0.75110006,165.02919,1,169
60.676487,0.7511,165.06035,,
60.676487,0.7511,165.06035,1,170
60.676487,0.7511,165.06035,,
60.676487,0.7511,165.06035,1,171
60.676487,0.7511,165.06035,,
60.676487,0.7511,165.06035,1,172
60.676487,0.7511,165.06035,,
60.676487,0.7511,165.06035,1,173
60.676487,0.7511,165.06035,,
60.676487,0.7511,165.06035,1,174
60.676487,0.7511,165.06035,,
60.676487,0.7511,165.06035,1,175
60.676487,0.7511,165.06035,,
60.676487,0.7511,165.06035,1,176
60.876476,0.7511,165.06035,,
60.876476,0.7511,165.06035,1,177
61.174793,0.7511,165.09192,,
61.174793,0.7511,165.09192,1,178
61.421764,0.75110006,164.43698,,
61.421764,0.75110006,164.43698,1,179
61.66873,0.75110006,163.78203,,
61.66873,0.75110006,163.78203,1,180
62.07439,0.75110006,163.2116,,
62.07439,0.75110006,163.2116,1,181
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,182
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,183
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,184
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,185
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,186
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,187
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,188
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,189
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,190
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,191
62.538002,0.7511,162.55968,,
62.538002,0.7511,162.55968,1,192
62.73799,0.7511,162.55968,,
62.73799,0.7511,162.55968,1,193
63.23641,0.75110006,162.2257,,
63.23641,0.75110006,162.2257,1,194
63.900963,0.75110006,161.78038,,
63.900963,0.75110006,161.78038,1,195
64.071396,0.7511,161.54482,,
64.071396,0.7511,161.54482,1,196
63.861046,0.75110006,160.87721,,
63.861046,0.75110006,160.87721,1,197
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,198
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,199
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,200
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,201
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,202
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,203
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,204
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,205
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,206
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,207
63.979973,0.7511,160.3931,,
63.979973,0.7511,160.3931,1,208
63.979973,0.75109994,160.5931,,
63.979973,0.75109994,160.5931,1,209
64.11069,0.75110006,161.06232,,
64.11069,0.75110006,161.06232,1,210
64.16169,0.7511,161.35794,,
64.16169,0.7511,161.35794,1,211
64.179955,0.75109994,161.53017,,
64.179955,0.75109994,161.53017,1,212
64.32911,0.7511,161.7791,,
64.32911,0.7511,161.7791,1,213
65.000244,0.7511,161.82,,
65.000244,0.7511,161.82,1,214
65.000244,0.7511,161.82,,
65.000244,0.7511,161.82,1,215
65.000244,0.7511,161.82,,
65.000244,0.7511,161.82,1,216
65.000244,0.7511,161.82,,
65.000244,0.7511,161.82,1,217
65.000244,0.7511,161.82,,
65.000244,0.7511,161.82,1,218
65.000244,0.7511,161.82,,
65.000244,0.7511,161.82,1,219
65.000244,0.7511,161.82,,
65.000244,0.7511,161.82,1,220
65.000244,0.7511,161.82,,
65.000244,0.7511,161.82,1,221
65.000244,0.7511,161.82,,
65.000244,0.7511,161.82,1,222
65.000244,0.7511,161.82,,
65.000244,0.7511,161.82,1,223
65.20023,0.7511,161.82,,
65.20023,0.7511,161.82,1,224
65.582726,0.75110006,162.14209,,
65.582726,0.75110006,162.14209,1,225
66.500694,0.7511,162.91487,,
66.500694,0.7511,162.91487,1,226
66.500694,0.7511,162.91487,,
66.500694,0.7511,162.91487,1,227
66.500694,0.7511,162.91487,,
66.500694,0.7511,162.91487,1,228
66.70068,0.7511,162.91487,,
66.70068,0.7511,162.91487,1,229
66.70068,0.7511,162.91487,,
66.70068,0.7511,162.91487,1,230
66.70068,0.7511,162.91487,,
66.70068,0.7511,162.91487,1,231
66.70068,0.7511,162.91487,,
66.70068,0.7511,162.91487,1,232
66.70068,0.7511,162.91487,,
66.70068,0.7511,162.91487,1,233
66.70068,0.7511,162.91487,,
66.70068,0.7511,162.91487,1,234
66.70068,0.7511,162.91487,,
66.70068,0.7511,162.91487,1,235
66.70068,0.7511,162.91487,,
66.70068,0.7511,162.91487,1,236
66.70068,0.7511,162.91487,,
66.70068,0.7511,162.91487,1,237
66.500694,0.7511,162.91487,,
66.500694,0.7511,162.91487,1,238
66.500694,0.7511,162.91487,,
66.500694,0.7511,162.91487,1,239
67.127754,0.75110006,163.2259,,
67.127754,0.75110006,163.2259,1,240
67.39649,0.7511,163.3592,,
67.39649,0.7511,163.3592,1,241
67.97939,0.7511,163.50133,,
67.97939,0.7511,163.50133,1,242
68.15333,0.7511,163.60004,,
68.15333,0.7511,163.60004,1,243
68.48618,0.7511,163.82803,,
68.48618,0.7511,163.82803,1,244
68.879776,0.7511,163.82,,
68.879776,0.7511,163.82,1,245
68.879776,0.7511,163.82,,
68.879776,0.7511,163.82,1,246
68.879776,0.7511,163.82,,
68.879776,0.7511,163.82,1,247
68.879776,0.7511,163.82,,
68.879776,0.7511,163.82,1,248
68.879776,0.7511,163.82,,
68.879776,0.7511,163.82,1,249
68.879776,0.7511,163.82,,
68.879776,0.7511,163.82,1,250
68.879776,0.7511,163.82,,
68.879776,0.7511,163.82,1,251
68.879776,0.7511,163.82,,
68.879776,0.7511,163.82,1,252
69.079765,0.7511,163.82,,
69.079765,0.7511,163.82,1,253
69.079765,0.7511,163.82,,
69.079765,0.7511,163.82,1,254
69.079994,0.75110006,164.39026,,
69.079994,0.75110006,164.39026,1,255
69.092,0.7511,164.88846,,
69.092,0.7511,164.88846,1,256
68.64625,0.7511,165.1149,,
68.64625,0.7511,165.1149,1,257
68.40636,0.7511,165.18445,,
68.40636,0.7511,165.18445,1,258
68.03799,0.75110006,165.70416,,
68.03799,0.75110006,165.70416,1,259
67.68085,0.75110006,166.41997,,
67.68085,0.75110006,166.41997,1,260
67.36733,0.75110006,167.04579,,
67.36733,0.75110006,167.04579,1,261
67.36733,0.7511,167.04579,,
67.36733,0.7511,167.04579,1,262
67.36733,0.7511,167.04579,,
67.36733,0.7511,167.04579,1,263
67.56732,0.7511,167.04579,,
67.56732,0.7511,167.04579,1,264
67.56732,0.7511,167.04579,,
67.56732,0.7511,167.04579,1,265
67.56732,0.7511,167.04579,,
67.56732,0.7511,167.04579,1,266
67.56732,0.7511,167.04579,,
67.56732,0.7511,167.04579,1,267
67.56732,0.7511,167.04579,,
67.56732,0.7511,167.04579,1,268
67.56732,0.7511,167.04579,,
67.56732,0.7511,167.04579,1,269
67.56732,0.7511,167.04579,,
67.56732,0.7511,167.04579,1,270
67.76732,0.7511,167.04579,,
67.76732,0.7511,167.04579,1,271
67.497086,0.7511,167.17606,,
67.497086,0.7511,167.17606,1,272
66.93456,0.75110006,166.7595,,
66.93456,0.75110006,166.7595,1,273
66.4524,0.7511,166.40247,,
66.4524,0.7511,166.40247,1,274
65.98011,0.75110006,165.88583,,
65.98011,0.75110006,165.88583,1,275
65.50783,0.75110006,165.36922,,
65.50783,0.75110006,165.36922,1,276
64.92187,0.75110006,164.99353,,
64.92187,0.75110006,164.99353,1,277
64.23138,0.75110006,164.5896,,
64.23138,0.75110006,164.5896,1,278
63.7999,0.7511,164.33702,,
63.7999,0.7511,164.33702,1,279
63.7999,0.7511,164.33702,,
63.7999,0.7511,164.33702,1,280
63.7999,0.7511,164.33702,,
63.7999,0.7511,164.33702,1,281
63.7999,0.7511,164.13702,,
63.7999,0.7511,164.13702,1,282
63.530838,0.7511,163.60077,,
63.530838,0.7511,163.60077,1,283
63.19153,0.7511,163.10597,,
63.19153,0.7511,163.10597,1,284
62.852222,0.7511,162.61116,,
62.852222,0.7511,162.61116,1,285
62.852222,0.7511,162.61116,,
62.852222,0.7511,162.61116,1,286
62.852222,0.7511,162.61116,,
62.852222,0.7511,162.61116,1,287
62.852222,0.7511,162.61116,,
62.852222,0.7511,162.61116,1,288
63.05221,0.7511,162.61116,,
63.05221,0.7511,162.61116,1,289
63.498524,0.75110006,162.21019,,
63.498524,0.75110006,162.21019,1,290
64.01922,0.7511,161.7424,,
64.01922,0.7511,161.7424,1,291
64.119095,0.7511,161.74728,,
64.119095,0.7511,161.74728,1,292
64.668434,0.75110006,161.82,,
64.668434,0.75110006,161.82,1,293
65.06444,0.7511,161.82,,
65.06444,0.7511,161.82,1,294
65.360985,0.7511,161.82,,
65.360985,0.7511,161.82,1,295
65.873505,0.7511,162.13193,,
65.873505,0.7511,162.13193,1,296
66.556854,0.7511,162.5478,,
66.556854,0.7511,162.5478,1,297
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,298
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,299
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,300
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,301
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,302
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,303
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,304
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,305
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,306
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,307
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,308
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,309
67.32562,0.7511,163.01569,,
67.32562,0.7511,163.01569,1,310
67.49381,0.7511,163.2641,,
67.49381,0.7511,163.2641,1,311
67.956825,0.7511,163.45276,,
67.956825,0.7511,163.45276,1,312
68.20243,0.7511,163.61816,,
68.20243,0.7511,163.61816,1,313
68.50457,0.75110006,163.8201,,
68.50457,0.75110006,163.8201,1,314
68.90139,0.7511,163.82,,
68.90139,0.7511,163.82,1,315
69.59353,0.7511,163.92339,,
69.59353,0.7511,163.92339,1,316
70.38358,0.75109994,163.97998,,
70.38358,0.75109994,163.97998,1,317
70.96528,0.75110006,163.98686,,
70.96528,0.75110006,163.98686,1,318
71.33886,0.7511,164.12978,,
71.33886,0.7511,164.12978,1,319
71.33886,0.7511,164.12978,,
71.33886,0.7511,164.12978,1,320
71.33886,0.7511,164.12978,,
71.33886,0.7511,164.12978,1,321
71.33886,0.7511,164.12978,,
71.33886,0.7511,164.12978,1,322
71.33886,0.7511,164.12978,,
71.33886,0.7511,164.12978,1,323
71.33886,0.7511,164.12978,,
71.33886,0.7511,164.12978,1,324
71.33886,0.7511,164.12978,,
71.33886,0.7511,164.12978,1,325
71.33886,0.7511,164.12978,,
71.33886,0.7511,164.12978,1,326
71.53885,0.7511,164.12978,,
71.53885,0.7511,164.12978,1,327
71.82346,0.7511,164.44202,,
71.82346,0.7511,164.44202,1,328
71.820015,0.7511,164.83855,,
71.820015,0.7511,164.83855,1,329
71.820015,0.7511,164.83855,,
71.820015,0.7511,164.83855,1,330
71.820015,0.7511,164.83855,,
71.820015,0.7511,164.83855,1,331
72.020004,0.7511,164.83855,,
72.020004,0.7511,164.83855,1,332
72.020004,0.7511,164.83855,,
72.020004,0.7511,164.83855,1,333
72.020004,0.7511,164.83855,,
72.020004,0.7511,164.83855,1,334
72.020004,0.7511,164.83855,,
72.020004,0.7511,164.83855,1,335
72.020004,0.7511,164.83855,,
72.020004,0.7511,164.83855,1,336
72.020004,0.7511,164.83855,,
72.020004,0.7511,164.83855,1,337
72.020004,0.7511,164.83855,,
72.020004,0.7511,164.83855,1,338
72.020004,0.7511,164.83855,,
72.020004,0.7511,164.83855,1,339
72.020004,0.7511,164.83855,,
72.020004,0.7511,164.83855,1,340
71.95215,0.7511,164.91199,,
71.95215,0.7511,164.91199,1,341
72.4418,0.75110006,165.01305,,
72.4418,0.75110006,165.01305,1,342
72.735596,0.7511,165.07368,,
72.735596,0.7511,165.07368,1,343
73.43552,0.75110006,165.08167,,
73.43552,0.75110006,165.08167,1,344
74.13544,0.7511,165.08963,,
74.13544,0.7511,165.08963,1,345
74.83536,0.75110006,165.09761,,
74.83536,0.75110006,165.09761,1,346
75.53528,0.7511,165.10558,,
75.53528,0.7511,165.10558,1,347
76.13521,0.7511,165.11243,,
76.13521,0.7511,165.11243,1,348
76.535164,0.7511,165.11697,,
76.535164,0.7511,165.11697,1,349
76.535164,0.7511,165.11697,,
76.535164,0.7511,165.11697,1,350
76.535164,0.7511,165.11697,,
76.535164,0.7511,165.11697,1,351
76.535164,0.7511,165.11697,,
76.535164,0.7511,165.11697,1,352
76.535164,0.7511,165.11697,,
76.535164,0.7511,165.11697,1,353
76.535164,0.7511,165.11697,,
76.535164,0.7511,165.11697,1,354
76.535164,0.7511,165.11697,,
76.535164,0.7511,165.11697,1,355
76.535164,0.7511,165.11697,,
76.535164,0.7511,165.11697,1,356
76.73515,0.7511,165.11697,,
76.73515,0.7511,165.11697,1,357
77.33512,0.7511,165.11743,,
77.33512,0.7511,165.11743,1,358
78.03509,0.75110006,165.11798,,
78.03509,0.75110006,165.11798,1,359
78.73505,0.7511,165.11852,,
78.73505,0.7511,165.11852,1,360
79.43501,0.75110006,165.11906,,
79.43501,0.75110006,165.11906,1,361
80.13498,0.7511,165.1196,,
80.13498,0.7511,165.1196,1,362
80.33497,0.7511,165.11975,,
80.33497,0.7511,165.11975,1,363
80.33497,0.7511,165.11975,,
80.33497,0.7511,165.11975,1,364
80.33497,0.7511,165.11975,,
80.33497,0.7511,165.11975,1,365
80.33497,0.7511,165.11975,,
80.33497,0.7511,165.11975,1,366
80.33497,0.7511,165.11975,,
80.33497,0.7511,165.11975,1,367
80.33497,0.7511,165.11975,,
80.33497,0.7511,165.11975,1,368
80.33497,0.7511,165.11975,,
80.33497,0.7511,165.11975,1,369
80.33497,0.7511,165.11975,,
80.33497,0.7511,165.11975,1,370
80.33497,0.7511,165.11975,,
80.33497,0.7511,165.11975,1,371
80.53496,0.7511,165.11975,,
80.53496,0.7511,165.11975,1,372
81.234924,0.75110006,165.1198,,
81.234924,0.75110006,165.1198,1,373
81.93489,0.7511,165.11984,,
81.93489,0.7511,165.11984,1,374
82.63486,0.75110006,165.11989,,
82.63486,0.75110006,165.11989,1,375
83.334816,0.7511,165.11992,,
83.334816,0.7511,165.11992,1,376
84.03478,0.75110006,165.11996,,
84.03478,0.75110006,165.11996,1,377
84.23477,0.7511,165.11998,,
84.23477,0.7511,165.11998,1,378
84.23477,0.7511,165.11998,,
84.23477,0.7511,165.11998,1,379
84.23477,0.7511,165.11998,,
84.23477,0.7511,165.11998,1,380
84.23477,0.7511,165.11998,,
84.23477,0.7511,165.11998,1,381
84.23477,0.7511,165.11998,,
84.23477,0.7511,165.11998,1,382
84.23477,0.7511,165.11998,,
84.23477,0.7511,165.11998,1,383
84.23477,0.7511,165.11998,,
84.23477,0.7511,165.11998,1,384
84.23477,0.7511,165.11998,,
84.23477,0.7511,165.11998,1,385
84.23477,0.7511,165.11998,,
84.23477,0.7511,165.11998,1,386
84.43476,0.7511,165.11998,,
84.43476,0.7511,165.11998,1,387
84.85819,0.75110006,164.69492,,
84.85819,0.75110006,164.69492,1,388
