posx,posy,posz,tick,turn
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,68
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,69
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,70
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,71
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,72
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,73
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,74
48.334423,0.7511,164.66614,,
48.334423,0.7511,164.66614,1,75
48.9629,0.75110006,164.9743,,
48.9629,0.75110006,164.9743,1,76
48.675194,0.7511,165.15059,,
48.675194,0.7511,165.15059,1,77
48.43325,0.7511,165.17995,,
48.43325,0.7511,165.17995,1,78
48.051277,0.75110006,165.5787,,
48.051277,0.75110006,165.5787,1,79
47.576313,0.75110006,166.22237,,
47.576313,0.75110006,166.22237,1,80
47.159,0.7511001,166.78433,,
47.159,0.7511001,166.78433,1,81
47.03977,0.7511,166.94489,,
47.03977,0.7511,166.94489,1,82
47.03977,0.7511,166.94489,,
47.03977,0.7511,166.94489,1,83
47.03977,0.7511,166.94489,,
47.03977,0.7511,166.94489,1,84
47.03977,0.7511,166.94489,,
47.03977,0.7511,166.94489,1,85
47.03977,0.7511,166.94489,,
47.03977,0.7511,166.94489,1,86
47.03977,0.7511,166.94489,,
47.03977,0.7511,166.94489,1,87
47.03977,0.7511,166.94489,,
47.03977,0.7511,166.94489,1,88
47.280975,0.7511,167.12325,,
47.280975,0.7511,167.12325,1,89
46.841606,0.75110006,167.5318,,
46.841606,0.75110006,167.5318,1,90
46.255775,0.75110006,168.07654,,
46.255775,0.75110006,168.07654,1,91
45.55639,0.7511,168.105,,
45.55639,0.7511,168.105,1,92
44.75709,0.7511,168.13754,,
44.75709,0.7511,168.13754,1,93
43.957794,0.7511,168.17007,,
43.957794,0.7511,168.17007,1,94
43.287777,0.75110006,168.18,,
43.287777,0.75110006,168.18,1,95
42.689754,0.75110006,168.18,,
42.689754,0.75110006,168.18,1,96
42.492077,0.7511,168.18,,
42.492077,0.7511,168.18,1,97
42.492077,0.7511,168.18,,
42.492077,0.7511,168.18,1,98
42.492077,0.7511,168.18,,
42.492077,0.7511,168.18,1,99
42.492077,0.7511,168.18,,
42.492077,0.7511,168.18,1,100
42.492077,0.7511,168.18,,
42.492077,0.7511,168.18,1,101
42.492077,0.7511,168.18,,
42.492077,0.7511,168.18,1,102
42.492077,0.7511,168.18,,
42.492077,0.7511,168.18,1,103
42.492077,0.7511,168.18,,
42.492077,0.7511,168.18,1,104
42.692066,0.7511,168.18,,
42.692066,0.7511,168.18,1,105
43.236115,0.75110006,167.92706,,
43.236115,0.75110006,167.92706,1,106
43.870834,0.7511001,167.63197,,
43.870834,0.7511001,167.63197,1,107
44.505558,0.7511001,167.33688,,
44.505558,0.7511001,167.33688,1,108
45.13931,0.75110006,167.0397,,
45.13931,0.75110006,167.0397,1,109
45.863426,0.75110006,166.69972,,
45.863426,0.75110006,166.69972,1,110
46.406517,0.7511001,166.44473,,
46.406517,0.7511001,166.44473,1,111
46.587547,0.7511,166.35974,,
46.587547,0.7511,166.35974,1,112
46.587547,0.7511,166.35974,,
46.587547,0.7511,166.35974,1,113
46.587547,0.7511,166.35974,,
46.587547,0.7511,166.35974,1,114
46.587547,0.7511,166.35974,,
46.587547,0.7511,166.35974,1,115
46.587547,0.7511,166.35974,,
46.587547,0.7511,166.35974,1,116
46.587547,0.7511,166.35974,,
46.587547,0.7511,166.35974,1,117
46.587547,0.7511,166.35974,,
46.587547,0.7511,166.35974,1,118
46.587547,0.7511,166.35974,,
46.587547,0.7511,166.35974,1,119
46.787537,0.7511,166.35974,,
46.787537,0.7511,166.35974,1,120
47.291267,0.75110006,166.03383,,
47.291267,0.75110006,166.03383,1,121
47.962906,0.75110006,165.59927,,
47.962906,0.75110006,165.59927,1,122
48.19085,0.7511,165.41595,,
48.19085,0.7511,165.41595,1,123
48.54119,0.75110006,165.17041,,
48.54119,0.75110006,165.17041,1,124
49.03994,0.7511,165.13542,,
49.03994,0.7511,165.13542,1,125
49.03994,0.7511,165.13542,,
49.03994,0.7511,165.13542,1,126
49.03994,0.7511,165.13542,,
49.03994,0.7511,165.13542,1,127
49.03994,0.7511,165.13542,,
49.03994,0.7511,165.13542,1,128
49.03994,0.7511,165.13542,,
49.03994,0.7511,165.13542,1,129
49.03994,0.7511,165.13542,,
49.03994,0.7511,165.13542,1,130
49.03994,0.7511,165.13542,,
49.03994,0.7511,165.13542,1,131
49.03994,0.7511,165.13542,,
49.03994,0.7511,165.13542,1,132
49.03994,0.7511,165.13542,,
49.03994,0.7511,165.13542,1,133
49.03994,0.7511,165.13542,,
49.03994,0.7511,165.13542,1,134
49.03994,0.7511,164.93544,,
49.03994,0.7511,164.93544,1,135
49.027596,0.7511,164.5535,,
49.027596,0.7511,164.5535,1,136
49.02992,0.7511,164.2967,,
49.02992,0.7511,164.2967,1,137
49.085598,0.75110006,164.11546,,
49.085598,0.75110006,164.11546,1,138
49.546787,0.75110006,163.97997,,
49.546787,0.75110006,163.97997,1,139
49.774048,0.7511,163.97997,,
49.774048,0.7511,163.97997,1,140
49.774048,0.7511,163.97997,,
49.774048,0.7511,163.97997,1,141
49.774048,0.7511,163.97997,,
49.774048,0.7511,163.97997,1,142
49.774048,0.7511,163.97997,,
49.774048,0.7511,163.97997,1,143
49.774048,0.7511,163.97997,,
49.774048,0.7511,163.97997,1,144
49.774048,0.7511,163.97997,,
49.774048,0.7511,163.97997,1,145
49.774048,0.7511,163.97997,,
49.774048,0.7511,163.97997,1,146
49.774048,0.7511,163.97997,,
49.774048,0.7511,163.97997,1,147
49.774048,0.7511,163.97997,,
49.774048,0.7511,163.97997,1,148
49.97404,0.75109994,163.97997,,
49.97404,0.75109994,163.97997,1,149
50.572807,0.75109994,163.942,,
50.572807,0.75109994,163.942,1,150
51.27137,0.7511,163.89774,,
51.27137,0.7511,163.89774,1,151
52.06973,0.7511,163.84714,,
52.06973,0.7511,163.84714,1,152
52.867874,0.7511,163.82,,
52.867874,0.7511,163.82,1,153
53.4335,0.75110006,163.82,,
53.4335,0.75110006,163.82,1,154
53.53062,0.7511,163.82,,
53.53062,0.7511,163.82,1,155
53.53062,0.7511,163.82,,
53.53062,0.7511,163.82,1,156
53.53062,0.7511,163.82,,
53.53062,0.7511,163.82,1,157
53.53062,0.7511,163.82,,
53.53062,0.7511,163.82,1,158
53.53062,0.7511,163.82,,
53.53062,0.7511,163.82,1,159
53.53062,0.7511,163.82,,
53.53062,0.7511,163.82,1,160
53.53062,0.7511,163.82,,
53.53062,0.7511,163.82,1,161
53.53062,0.7511,163.82,,
53.53062,0.7511,163.82,1,162
53.53062,0.7511,163.82,,
53.53062,0.7511,163.82,1,163
53.73061,0.7511,163.82,,
53.73061,0.7511,163.82,1,164
54.301136,0.75110006,163.82,,
54.301136,0.75110006,163.82,1,165
54.91299,0.75110006,163.82,,
54.91299,0.75110006,163.82,1,166
55.55398,0.75110006,163.82,,
55.55398,0.75110006,163.82,1,167
56.19468,0.7511,163.82,,
56.19468,0.7511,163.82,1,168
56.89262,0.75110006,163.82,,
56.89262,0.75110006,163.82,1,169
57.35665,0.7511,163.82002,,
57.35665,0.7511,163.82002,1,170
57.35665,0.7511,163.82002,,
57.35665,0.7511,163.82002,1,171
57.35665,0.7511,163.82002,,
57.35665,0.7511,163.82002,1,172
57.35665,0.7511,163.82002,,
57.35665,0.7511,163.82002,1,173
57.35665,0.7511,163.82002,,
57.35665,0.7511,163.82002,1,174
57.35665,0.7511,163.82002,,
57.35665,0.7511,163.82002,1,175
57.35665,0.7511,163.82002,,
57.35665,0.7511,163.82002,1,176
57.35665,0.7511,163.82002,,
57.35665,0.7511,163.82002,1,177
57.35665,0.7511,163.82002,,
57.35665,0.7511,163.82002,1,178
57.35665,0.7511,163.82002,,
57.35665,0.7511,163.82002,1,179
57.55664,0.7511,163.82002,,
57.55664,0.7511,163.82002,1,180
57.579975,0.75110006,164.51959,,
57.579975,0.75110006,164.51959,1,181
57.589973,0.7511,164.81941,,
57.589973,0.7511,164.81941,1,182
58.18812,0.7511,164.86612,,
58.18812,0.7511,164.86612,1,183
58.885963,0.75110006,164.9206,,
58.885963,0.75110006,164.9206,1,184
59.583805,0.7511,164.97508,,
59.583805,0.7511,164.97508,1,185
60.281647,0.75110006,165.02957,,
60.281647,0.75110006,165.02957,1,186
60.580723,0.7511,165.05292,,
60.580723,0.7511,165.05292,1,187
60.580723,0.7511,165.05292,,
60.580723,0.7511,165.05292,1,188
60.580723,0.7511,165.05292,,
60.580723,0.7511,165.05292,1,189
60.580723,0.7511,165.05292,,
60.580723,0.7511,165.05292,1,190
60.580723,0.7511,165.05292,,
60.580723,0.7511,165.05292,1,191
60.580723,0.7511,165.05292,,
60.580723,0.7511,165.05292,1,192
60.580723,0.7511,165.05292,,
60.580723,0.7511,165.05292,1,193
60.780712,0.7511,165.05292,,
60.780712,0.7511,165.05292,1,194
61.17864,0.7511,165.0934,,
61.17864,0.7511,165.0934,1,195
60.47869,0.75110006,165.0986,,
60.47869,0.75110006,165.0986,1,196
59.778748,0.7511,165.1038,,
59.778748,0.7511,165.1038,1,197
58.97881,0.7511,165.10976,,
58.97881,0.7511,165.10976,1,198
58.378857,0.7511,165.11421,,
58.378857,0.7511,165.11421,1,199
57.878895,0.7511,165.11792,,
57.878895,0.7511,165.11792,1,200
57.303246,0.75110006,164.94882,,
57.303246,0.75110006,164.94882,1,201
56.63166,0.75110006,164.75154,,
56.63166,0.75110006,164.75154,1,202
56.063797,0.7511,164.55823,,
56.063797,0.7511,164.55823,1,203
55.40311,0.75110006,164.32706,,
55.40311,0.75110006,164.32706,1,204
54.649662,0.75110006,164.05826,,
54.649662,0.75110006,164.05826,1,205
53.990597,0.7511,163.8225,,
53.990597,0.7511,163.8225,1,206
53.520016,0.7511,163.82,,
53.520016,0.7511,163.82,1,207
52.749638,0.75110006,163.82,,
52.749638,0.75110006,163.82,1,208
52.237797,0.75110006,163.81999,,
52.237797,0.75110006,163.81999,1,209
51.596943,0.75110006,163.82,,
51.596943,0.75110006,163.82,1,210
50.88615,0.7511,163.82,,
50.88615,0.7511,163.82,1,211
50.221676,0.75109994,163.82002,,
50.221676,0.75109994,163.82002,1,212
49.62253,0.7511,163.82,,
49.62253,0.7511,163.82,1,213
48.954777,0.75110006,163.82002,,
48.954777,0.75110006,163.82002,1,214
48.660233,0.7511,163.82002,,
48.660233,0.7511,163.82002,1,215
48.35267,0.7511,163.7921,,
48.35267,0.7511,163.7921,1,216
48.026115,0.75110006,163.21808,,
48.026115,0.75110006,163.21808,1,217
47.749825,0.7511,162.57495,,
47.749825,0.7511,162.57495,1,218
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,219
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,220
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,221
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,222
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,223
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,224
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,225
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,226
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,227
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,228
47.631416,0.7511,162.29932,,
47.631416,0.7511,162.29932,1,229
47.831406,0.7511,162.29932,,
47.831406,0.7511,162.29932,1,230
48.016384,0.75110006,162.87006,,
48.016384,0.75110006,162.87006,1,231
48.170536,0.7511,163.34569,,
48.170536,0.7511,163.34569,1,232
48.18216,0.7511,163.58058,,
48.18216,0.7511,163.58058,1,233
48.425465,0.75110006,163.82011,,
48.425465,0.75110006,163.82011,1,234
49.32144,0.75110006,163.82002,,
49.32144,0.75110006,163.82002,1,235
49.685757,0.7511,163.82002,,
49.685757,0.7511,163.82002,1,236
49.685757,0.7511,163.82002,,
49.685757,0.7511,163.82002,1,237
49.685757,0.7511,163.82002,,
49.685757,0.7511,163.82002,1,238
49.685757,0.7511,163.82002,,
49.685757,0.7511,163.82002,1,239
49.685757,0.7511,163.82002,,
49.685757,0.7511,163.82002,1,240
49.685757,0.7511,163.82002,,
49.685757,0.7511,163.82002,1,241
49.685757,0.7511,163.82002,,
49.685757,0.7511,163.82002,1,242
49.685757,0.7511,163.82002,,
49.685757,0.7511,163.82002,1,243
49.685757,0.7511,163.82002,,
49.685757,0.7511,163.82002,1,244
49.88575,0.7511,163.82002,,
49.88575,0.7511,163.82002,1,245
50.5855,0.7511,163.82,,
50.5855,0.7511,163.82,1,246
51.155926,0.7511,163.82,,
51.155926,0.7511,163.82,1,247
51.926033,0.75110006,163.82,,
51.926033,0.75110006,163.82,1,248
52.637085,0.75110006,163.82,,
52.637085,0.75110006,163.82,1,249
53.20522,0.75110006,163.82,,
53.20522,0.75110006,163.82,1,250
53.471684,0.7511,163.82002,,
53.471684,0.7511,163.82002,1,251
53.471684,0.7511,163.82002,,
53.471684,0.7511,163.82002,1,252
53.471684,0.7511,163.82002,,
53.471684,0.7511,163.82002,1,253
53.471684,0.7511,163.82002,,
53.471684,0.7511,163.82002,1,254
53.471684,0.7511,163.82002,,
53.471684,0.7511,163.82002,1,255
53.471684,0.7511,163.82002,,
53.471684,0.7511,163.82002,1,256
53.471684,0.7511,163.82002,,
53.471684,0.7511,163.82002,1,257
53.471684,0.7511,163.82002,,
53.471684,0.7511,163.82002,1,258
53.471684,0.7511,163.82002,,
53.471684,0.7511,163.82002,1,259
53.671673,0.7511,163.82002,,
53.671673,0.7511,163.82002,1,260
54.242203,0.7511,163.82,,
54.242203,0.7511,163.82,1,261
54.983265,0.75110006,163.82,,
54.983265,0.75110006,163.82,1,262
55.594967,0.75110006,163.82,,
55.594967,0.75110006,163.82,1,263
56.23564,0.75110006,163.82,,
56.23564,0.75110006,163.82,1,264
56.776558,0.75110006,163.82,,
56.776558,0.75110006,163.82,1,265
57.368946,0.7511,163.82,,
57.368946,0.7511,163.82,1,266
57.368946,0.7511,163.82,,
57.368946,0.7511,163.82,1,267
57.368946,0.7511,163.82,,
57.368946,0.7511,163.82,1,268
57.368946,0.7511,163.82,,
57.368946,0.7511,163.82,1,269
57.368946,0.7511,163.82,,
57.368946,0.7511,163.82,1,270
57.368946,0.7511,163.82,,
57.368946,0.7511,163.82,1,271
57.368946,0.7511,163.82,,
57.368946,0.7511,163.82,1,272
57.368946,0.7511,163.82,,
57.368946,0.7511,163.82,1,273
57.368946,0.7511,163.82,,
57.368946,0.7511,163.82,1,274
57.568935,0.7511,163.82,,
57.568935,0.7511,163.82,1,275
58.13936,0.75110006,163.82,,
58.13936,0.75110006,163.82,1,276
58.88015,0.7511,163.81999,,
58.88015,0.7511,163.81999,1,277
59.42073,0.75110006,163.82,,
59.42073,0.75110006,163.82,1,278
60.117313,0.7511,163.82,,
60.117313,0.7511,163.82,1,279
60.61157,0.7511,163.80904,,
60.61157,0.7511,163.80904,1,280
60.61157,0.7511,163.80904,,
60.61157,0.7511,163.80904,1,281
60.61157,0.7511,163.80904,,
60.61157,0.7511,163.80904,1,282
60.61157,0.7511,163.80904,,
60.61157,0.7511,163.80904,1,283
60.61157,0.7511,163.80904,,
60.61157,0.7511,163.80904,1,284
60.61157,0.7511,163.80904,,
60.61157,0.7511,163.80904,1,285
60.61157,0.7511,163.80904,,
60.61157,0.7511,163.80904,1,286
60.61157,0.7511,163.80904,,
60.61157,0.7511,163.80904,1,287
60.61157,0.7511,163.80904,,
60.61157,0.7511,163.80904,1,288
60.61157,0.7511,163.80904,,
60.61157,0.7511,163.80904,1,289
60.81156,0.7511,163.80904,,
60.81156,0.7511,163.80904,1,290
61.070908,0.7511,164.35005,,
61.070908,0.7511,164.35005,1,291
61.330257,0.7511,164.89107,,
61.330257,0.7511,164.89107,1,292
61.84686,0.75110006,164.41876,,
61.84686,0.75110006,164.41876,1,293
62.43726,0.75110006,163.87898,,
62.43726,0.75110006,163.87898,1,294
63.101463,0.7511,163.27173,,
63.101463,0.7511,163.27173,1,295
63.101463,0.7511,163.27173,,
63.101463,0.7511,163.27173,1,296
63.101463,0.7511,163.27173,,
63.101463,0.7511,163.27173,1,297
63.101463,0.7511,163.27173,,
63.101463,0.7511,163.27173,1,298
63.101463,0.7511,163.27173,,
63.101463,0.7511,163.27173,1,299
63.101463,0.7511,163.27173,,
63.101463,0.7511,163.27173,1,300
63.101463,0.7511,163.27173,,
63.101463,0.7511,163.27173,1,301
63.101463,0.7511,163.27173,,
63.101463,0.7511,163.27173,1,302
63.101463,0.7511,163.27173,,
63.101463,0.7511,163.27173,1,303
63.69305,0.75110006,163.64586,,
63.69305,0.75110006,163.64586,1,304
64.08646,0.7511001,163.18497,,
64.08646,0.7511001,163.18497,1,305
64.509026,0.7511001,162.50577,,
64.509026,0.7511001,162.50577,1,306
64.881714,0.75110006,161.91327,,
64.881714,0.75110006,161.91327,1,307
65.147896,0.75110006,161.49004,,
65.147896,0.75110006,161.49004,1,308
64.62726,0.75110006,161.02219,,
64.62726,0.75110006,161.02219,1,309
64.23336,0.75110006,160.9644,,
64.23336,0.75110006,160.9644,1,310
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,311
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,312
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,313
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,314
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,315
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,316
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,317
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,318
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,319
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,320
64.11837,0.7511,160.91548,,
64.11837,0.7511,160.91548,1,321
64.37832,0.7511,160.97,,
64.37832,0.7511,160.97,1,322
64.34163,0.7511,160.97,,
64.34163,0.7511,160.97,1,323
64.30872,0.7511,160.97,,
64.30872,0.7511,160.97,1,324
64.25974,0.75110006,160.96776,,
64.25974,0.75110006,160.96776,1,325
64.06152,0.75110006,160.8703,,
64.06152,0.75110006,160.8703,1,326
63.979984,0.75109994,160.14952,,
63.979984,0.75109994,160.14952,1,327
63.979984,0.75109994,159.5607,,
63.979984,0.75109994,159.5607,1,328
63.97999,0.7511,159.1011,,
63.97999,0.7511,159.1011,1,329
63.97999,0.7511,159.1011,,
63.97999,0.7511,159.1011,1,330
63.97999,0.7511,159.1011,,
63.97999,0.7511,159.1011,1,331
63.97999,0.7511,159.1011,,
63.97999,0.7511,159.1011,1,332
63.97999,0.7511,159.1011,,
63.97999,0.7511,159.1011,1,333
63.97999,0.7511,159.1011,,
63.97999,0.7511,159.1011,1,334
63.97999,0.7511,159.1011,,
63.97999,0.7511,159.1011,1,335
63.97999,0.7511,159.1011,,
63.97999,0.7511,159.1011,1,336
63.97999,0.7511,158.90111,,
63.97999,0.7511,158.90111,1,337
64.10058,0.7511,158.62643,,
64.10058,0.7511,158.62643,1,338
64.17994,0.7511,158.46162,,
64.17994,0.7511,158.46162,1,339
64.460205,0.75110006,158.17403,,
64.460205,0.75110006,158.17403,1,340
64.95858,0.7511,158.18,,
64.95858,0.7511,158.18,1,341
64.95858,0.7511,158.18,,
64.95858,0.7511,158.18,1,342
64.95858,0.7511,158.18,,
64.95858,0.7511,158.18,1,343
64.95858,0.7511,158.18,,
64.95858,0.7511,158.18,1,344
64.95858,0.7511,158.18,,
64.95858,0.7511,158.18,1,345
64.95858,0.7511,158.18,,
64.95858,0.7511,158.18,1,346
64.95858,0.7511,158.18,,
64.95858,0.7511,158.18,1,347
64.95858,0.7511,158.18,,
64.95858,0.7511,158.18,1,348
64.95858,0.7511,158.18,,
64.95858,0.7511,158.18,1,349
64.95858,0.7511,158.18,,
64.95858,0.7511,158.18,1,350
64.95858,0.7511,157.98,,
64.95858,0.7511,157.98,1,351
65.089294,0.7511,157.70999,,
65.089294,0.7511,157.70999,1,352
65.10836,0.75110006,157.11032,,
65.10836,0.75110006,157.11032,1,353
65.130615,0.75110006,156.4107,,
65.130615,0.75110006,156.4107,1,354
65.15286,0.75110006,155.7111,,
65.15286,0.75110006,155.7111,1,355
65.17511,0.75110006,155.01149,,
65.17511,0.75110006,155.01149,1,356
65.17999,0.7511,154.14165,,
65.17999,0.7511,154.14165,1,357
65.17999,0.7511,153.84302,,
65.17999,0.7511,153.84302,1,358
65.17999,0.7511,153.84302,,
65.17999,0.7511,153.84302,1,359
65.17999,0.7511,153.84302,,
65.17999,0.7511,153.84302,1,360
65.17999,0.7511,153.84302,,
65.17999,0.7511,153.84302,1,361
65.17999,0.7511,153.84302,,
65.17999,0.7511,153.84302,1,362
65.17999,0.7511,153.84302,,
65.17999,0.7511,153.84302,1,363
65.17999,0.7511,153.84302,,
65.17999,0.7511,153.84302,1,364
65.17999,0.7511,153.84302,,
65.17999,0.7511,153.84302,1,365
65.17999,0.7511,153.84302,,
65.17999,0.7511,153.84302,1,366
65.17999,0.7511,153.64302,,
65.17999,0.7511,153.64302,1,367
65.18,0.75110006,153.04309,,
65.18,0.75110006,153.04309,1,368
65.18,0.75110006,152.37248,,
65.18,0.75110006,152.37248,1,369
65.18,0.75110006,151.63123,,
65.18,0.75110006,151.63123,1,370
65.17999,0.75110006,150.91937,,
65.17999,0.75110006,150.91937,1,371
65.18,0.7511,150.24951,,
65.18,0.7511,150.24951,1,372
65.17999,0.7511,149.98029,,
65.17999,0.7511,149.98029,1,373
65.17999,0.7511,149.98029,,
65.17999,0.7511,149.98029,1,374
65.17999,0.7511,149.98029,,
65.17999,0.7511,149.98029,1,375
65.17999,0.7511,149.98029,,
65.17999,0.7511,149.98029,1,376
65.17999,0.7511,149.98029,,
65.17999,0.7511,149.98029,1,377
65.17999,0.7511,149.98029,,
65.17999,0.7511,149.98029,1,378
65.17999,0.7511,149.98029,,
65.17999,0.7511,149.98029,1,379
65.17999,0.7511,149.98029,,
65.17999,0.7511,149.98029,1,380
65.17999,0.7511,149.98029,,
65.17999,0.7511,149.98029,1,381
65.17999,0.7511,149.7803,,
65.17999,0.7511,149.7803,1,382
65.17999,0.75110006,149.08351,,
65.17999,0.75110006,149.08351,1,383
65.17999,0.7511,148.59546,,
65.17999,0.7511,148.59546,1,384
65.202126,0.75110006,147.89601,,
65.202126,0.75110006,147.89601,1,385
65.22977,0.75110006,147.1966,,
65.22977,0.75110006,147.1966,1,386
65.257286,0.75110006,146.49716,,
65.257286,0.75110006,146.49716,1,387
65.26908,0.7511,146.19742,,
65.26908,0.7511,146.19742,1,388
