posx,posy,posz,tick,turn
48.112858,0.7511,164.65532,,
48.112858,0.7511,164.65532,1,68
48.112858,0.7511,164.65532,,
48.112858,0.7511,164.65532,1,69
48.112858,0.7511,164.65532,,
48.112858,0.7511,164.65532,1,70
48.112858,0.7511,164.65532,,
48.112858,0.7511,164.65532,1,71
48.112858,0.7511,164.65532,,
48.112858,0.7511,164.65532,1,72
48.112858,0.7511,164.65532,,
48.112858,0.7511,164.65532,1,73
48.112858,0.7511,164.65532,,
48.112858,0.7511,164.65532,1,74
48.312847,0.7511,164.65532,,
48.312847,0.7511,164.65532,1,75
48.941257,0.75110006,164.96362,,
48.941257,0.75110006,164.96362,1,76
48.657166,0.7511,165.14981,,
48.657166,0.7511,165.14981,1,77
48.417995,0.7511,165.18188,,
48.417995,0.7511,165.18188,1,78
47.978848,0.7511001,165.67532,,
47.978848,0.7511001,165.67532,1,79
47.503925,0.7511001,166.31902,,
47.503925,0.7511001,166.31902,1,80
47.08679,0.7511001,166.88112,,
47.08679,0.7511001,166.88112,1,81
46.967606,0.7511,167.04172,,
46.967606,0.7511,167.04172,1,82
46.967606,0.7511,167.04172,,
46.967606,0.7511,167.04172,1,83
46.967606,0.7511,167.04172,,
46.967606,0.7511,167.04172,1,84
46.967606,0.7511,167.04172,,
46.967606,0.7511,167.04172,1,85
46.967606,0.7511,167.04172,,
46.967606,0.7511,167.04172,1,86
46.967606,0.7511,167.04172,,
46.967606,0.7511,167.04172,1,87
46.967606,0.7511,167.04172,,
46.967606,0.7511,167.04172,1,88
47.239353,0.7511,167.16876,,
47.239353,0.7511,167.16876,1,89
46.725246,0.75110006,167.64378,,
46.725246,0.75110006,167.64378,1,90
46.284588,0.7511,168.05095,,
46.284588,0.7511,168.05095,1,91
45.585384,0.75110006,168.08363,,
45.585384,0.75110006,168.08363,1,92
44.686413,0.75110006,168.12564,,
44.686413,0.75110006,168.12564,1,93
43.787437,0.75110006,168.16766,,
43.787437,0.75110006,168.16766,1,94
42.988667,0.75110006,168.18,,
42.988667,0.75110006,168.18,1,95
42.521126,0.7511,168.18,,
42.521126,0.7511,168.18,1,96
42.521126,0.7511,168.18,,
42.521126,0.7511,168.18,1,97
42.521126,0.7511,168.18,,
42.521126,0.7511,168.18,1,98
42.521126,0.7511,168.18,,
42.521126,0.7511,168.18,1,99
42.521126,0.7511,168.18,,
42.521126,0.7511,168.18,1,100
42.521126,0.7511,168.18,,
42.521126,0.7511,168.18,1,101
42.521126,0.7511,168.18,,
42.521126,0.7511,168.18,1,102
42.521126,0.7511,168.18,,
42.521126,0.7511,168.18,1,103
42.521126,0.7511,168.18,,
42.521126,0.7511,168.18,1,104
42.721115,0.7511,168.18,,
42.721115,0.7511,168.18,1,105
43.26381,0.75110006,167.92416,,
43.26381,0.75110006,167.92416,1,106
43.9874,0.75110006,167.58305,,
43.9874,0.75110006,167.58305,1,107
44.530094,0.7511,167.32722,,
44.530094,0.7511,167.32722,1,108
45.163536,0.75110006,167.0294,,
45.163536,0.75110006,167.0294,1,109
45.887474,0.75110006,166.68904,,
45.887474,0.75110006,166.68904,1,110
46.430424,0.7511001,166.43376,,
46.430424,0.7511001,166.43376,1,111
46.520916,0.7511,166.3912,,
46.520916,0.7511,166.3912,1,112
46.520916,0.7511,166.3912,,
46.520916,0.7511,166.3912,1,113
46.520916,0.7511,166.3912,,
46.520916,0.7511,166.3912,1,114
46.520916,0.7511,166.3912,,
46.520916,0.7511,166.3912,1,115
46.520916,0.7511,166.3912,,
46.520916,0.7511,166.3912,1,116
46.520916,0.7511,166.3912,,
46.520916,0.7511,166.3912,1,117
46.520916,0.7511,166.3912,,
46.520916,0.7511,166.3912,1,118
46.520916,0.7511,166.3912,,
46.520916,0.7511,166.3912,1,119
46.720905,0.7511,166.3912,,
46.720905,0.7511,166.3912,1,120
47.310646,0.75110006,166.01418,,
47.310646,0.75110006,166.01418,1,121
47.984627,0.7511,165.58327,,
47.984627,0.7511,165.58327,1,122
48.19725,0.7511,165.39172,,
48.19725,0.7511,165.39172,1,123
48.693336,0.75110006,165.1617,,
48.693336,0.75110006,165.1617,1,124
48.99251,0.7511,165.13968,,
48.99251,0.7511,165.13968,1,125
48.99251,0.7511,165.13968,,
48.99251,0.7511,165.13968,1,126
48.99251,0.7511,165.13968,,
48.99251,0.7511,165.13968,1,127
48.99251,0.7511,165.13968,,
48.99251,0.7511,165.13968,1,128
48.99251,0.7511,165.13968,,
48.99251,0.7511,165.13968,1,129
48.99251,0.7511,165.13968,,
48.99251,0.7511,165.13968,1,130
48.99251,0.7511,165.13968,,
48.99251,0.7511,165.13968,1,131
48.99251,0.7511,165.13968,,
48.99251,0.7511,165.13968,1,132
48.99251,0.7511,165.13968,,
48.99251,0.7511,165.13968,1,133
48.99251,0.7511,165.13968,,
48.99251,0.7511,165.13968,1,134
48.99251,0.7511,164.9397,,
48.99251,0.7511,164.9397,1,135
49.02462,0.7511,164.60057,,
49.02462,0.7511,164.60057,1,136
49.029922,0.7511,164.31235,,
49.029922,0.7511,164.31235,1,137
49.075184,0.75110006,164.13202,,
49.075184,0.75110006,164.13202,1,138
49.593113,0.75109994,163.97997,,
49.593113,0.75109994,163.97997,1,139
49.74532,0.75109994,163.97997,,
49.74532,0.75109994,163.97997,1,140
49.74532,0.75109994,163.97997,,
49.74532,0.75109994,163.97997,1,141
49.74532,0.75109994,163.97997,,
49.74532,0.75109994,163.97997,1,142
49.74532,0.75109994,163.97997,,
49.74532,0.75109994,163.97997,1,143
49.74532,0.75109994,163.97997,,
49.74532,0.75109994,163.97997,1,144
49.74532,0.75109994,163.97997,,
49.74532,0.75109994,163.97997,1,145
49.74532,0.75109994,163.97997,,
49.74532,0.75109994,163.97997,1,146
49.74532,0.75109994,163.97997,,
49.74532,0.75109994,163.97997,1,147
49.74532,0.75109994,163.97997,,
49.74532,0.75109994,163.97997,1,148
49.945312,0.75109994,163.97997,,
49.945312,0.75109994,163.97997,1,149
50.544098,0.75109994,163.94229,,
50.544098,0.75109994,163.94229,1,150
51.34248,0.75110006,163.89207,,
51.34248,0.75110006,163.89207,1,151
52.240658,0.75110006,163.83557,,
52.240658,0.75110006,163.83557,1,152
53.009266,0.75110006,163.82,,
53.009266,0.75110006,163.82,1,153
53.474426,0.7511,163.82002,,
53.474426,0.7511,163.82002,1,154
53.474426,0.7511,163.82002,,
53.474426,0.7511,163.82002,1,155
53.474426,0.7511,163.82002,,
53.474426,0.7511,163.82002,1,156
53.474426,0.7511,163.82002,,
53.474426,0.7511,163.82002,1,157
53.474426,0.7511,163.82002,,
53.474426,0.7511,163.82002,1,158
53.474426,0.7511,163.82002,,
53.474426,0.7511,163.82002,1,159
53.474426,0.7511,163.82002,,
53.474426,0.7511,163.82002,1,160
53.474426,0.7511,163.82002,,
53.474426,0.7511,163.82002,1,161
53.474426,0.7511,163.82002,,
53.474426,0.7511,163.82002,1,162
53.474426,0.7511,163.82002,,
53.474426,0.7511,163.82002,1,163
53.67442,0.7511,163.82002,,
53.67442,0.7511,163.82002,1,164
54.244946,0.75110006,163.82,,
54.244946,0.75110006,163.82,1,165
54.986,0.75110006,163.82,,
54.986,0.75110006,163.82,1,166
55.826694,0.75110006,163.82,,
55.826694,0.75110006,163.82,1,167
56.4671,0.7511,163.82,,
56.4671,0.7511,163.82,1,168
57.204037,0.75110006,163.82,,
57.204037,0.75110006,163.82,1,169
57.30205,0.7511,163.82,,
57.30205,0.7511,163.82,1,170
57.30205,0.7511,163.82,,
57.30205,0.7511,163.82,1,171
57.30205,0.7511,163.82,,
57.30205,0.7511,163.82,1,172
57.30205,0.7511,163.82,,
57.30205,0.7511,163.82,1,173
57.30205,0.7511,163.82,,
57.30205,0.7511,163.82,1,174
57.30205,0.7511,163.82,,
57.30205,0.7511,163.82,1,175
57.30205,0.7511,163.82,,
57.30205,0.7511,163.82,1,176
57.30205,0.7511,163.82,,
57.30205,0.7511,163.82,1,177
57.30205,0.7511,163.82,,
57.30205,0.7511,163.82,1,178
57.50204,0.7511,163.82,,
57.50204,0.7511,163.82,1,179
57.547123,0.7511,164.41827,,
57.547123,0.7511,164.41827,1,180
57.577175,0.7511,164.81712,,
57.577175,0.7511,164.81712,1,181
58.275,0.75110006,164.87184,,
58.275,0.75110006,164.87184,1,182
59.072514,0.75110006,164.93437,,
59.072514,0.75110006,164.93437,1,183
59.770336,0.7511,164.98909,,
59.770336,0.7511,164.98909,1,184
60.667538,0.75110006,165.05943,,
60.667538,0.75110006,165.05943,1,185
61.16598,0.7511,165.09851,,
61.16598,0.7511,165.09851,1,186
61.16598,0.7511,165.09851,,
61.16598,0.7511,165.09851,1,187
61.16598,0.7511,165.09851,,
61.16598,0.7511,165.09851,1,188
61.16598,0.7511,165.09851,,
61.16598,0.7511,165.09851,1,189
61.16598,0.7511,165.09851,,
61.16598,0.7511,165.09851,1,190
61.16598,0.7511,165.09851,,
61.16598,0.7511,165.09851,1,191
61.16598,0.7511,165.09851,,
61.16598,0.7511,165.09851,1,192
61.16598,0.7511,165.09851,,
61.16598,0.7511,165.09851,1,193
61.365974,0.7511,165.09851,,
61.365974,0.7511,165.09851,1,194
61.365974,0.7511,165.09851,,
61.365974,0.7511,165.09851,1,195
60.66602,0.75110006,165.10251,,
60.66602,0.75110006,165.10251,1,196
59.866074,0.75110006,165.10707,,
59.866074,0.75110006,165.10707,1,197
59.066124,0.75110006,165.11163,,
59.066124,0.75110006,165.11163,1,198
58.166183,0.7511,165.11676,,
58.166183,0.7511,165.11676,1,199
57.866203,0.7511,165.11847,,
57.866203,0.7511,165.11847,1,200
57.29099,0.7511,164.94792,,
57.29099,0.7511,164.94792,1,201
56.619904,0.7511,164.74892,,
56.619904,0.7511,164.74892,1,202
55.958714,0.75110006,164.5192,,
55.958714,0.75110006,164.5192,1,203
55.29752,0.75110006,164.28947,,
55.29752,0.75110006,164.28947,1,204
54.732544,0.75110006,164.08757,,
54.732544,0.75110006,164.08757,1,205
53.97924,0.75110006,163.82002,,
53.97924,0.75110006,163.82002,1,206
53.308743,0.75110006,163.81999,,
53.308743,0.75110006,163.81999,1,207
52.596943,0.75110006,163.82,,
52.596943,0.75110006,163.82,1,208
51.885315,0.75110006,163.82,,
51.885315,0.75110006,163.82,1,209
51.24469,0.7511,163.82,,
51.24469,0.7511,163.82,1,210
50.477303,0.7511001,163.82,,
50.477303,0.7511001,163.82,1,211
50.182205,0.7511,163.82,,
50.182205,0.7511,163.82,1,212
49.28398,0.75110006,163.82,,
49.28398,0.75110006,163.82,1,213
48.6904,0.7511,163.82,,
48.6904,0.7511,163.82,1,214
48.37559,0.7511,163.8032,,
48.37559,0.7511,163.8032,1,215
48.039482,0.75110006,163.24962,,
48.039482,0.75110006,163.24962,1,216
47.684357,0.75110006,162.42268,,
47.684357,0.75110006,162.42268,1,217
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,218
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,219
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,220
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,221
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,222
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,223
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,224
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,225
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,226
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,227
47.77651,0.7511,162.13533,,
47.77651,0.7511,162.13533,1,228
47.77651,0.7511,162.33533,,
47.77651,0.7511,162.33533,1,229
48.02427,0.75110006,162.98997,,
48.02427,0.75110006,162.98997,1,230
48.13045,0.7511,163.27054,,
48.13045,0.7511,163.27054,1,231
48.184753,0.7511,163.59041,,
48.184753,0.7511,163.59041,1,232
48.655445,0.75110006,163.82,,
48.655445,0.75110006,163.82,1,233
49.521114,0.7511,163.82,,
49.521114,0.7511,163.82,1,234
49.61916,0.7511,163.82,,
49.61916,0.7511,163.82,1,235
49.61916,0.7511,163.82,,
49.61916,0.7511,163.82,1,236
49.61916,0.7511,163.82,,
49.61916,0.7511,163.82,1,237
49.61916,0.7511,163.82,,
49.61916,0.7511,163.82,1,238
49.61916,0.7511,163.82,,
49.61916,0.7511,163.82,1,239
49.61916,0.7511,163.82,,
49.61916,0.7511,163.82,1,240
49.61916,0.7511,163.82,,
49.61916,0.7511,163.82,1,241
49.61916,0.7511,163.82,,
49.61916,0.7511,163.82,1,242
49.61916,0.7511,163.82,,
49.61916,0.7511,163.82,1,243
49.81915,0.7511,163.82,,
49.81915,0.7511,163.82,1,244
50.318996,0.75109994,163.81999,,
50.318996,0.75109994,163.81999,1,245
51.060066,0.75110006,163.82,,
51.060066,0.75110006,163.82,1,246
51.73031,0.75110006,163.82,,
51.73031,0.75110006,163.82,1,247
52.470825,0.75110006,163.82,,
52.470825,0.75110006,163.82,1,248
53.110023,0.7511,163.82,,
53.110023,0.7511,163.82,1,249
53.504215,0.7511,163.82002,,
53.504215,0.7511,163.82002,1,250
53.504215,0.7511,163.82002,,
53.504215,0.7511,163.82002,1,251
53.504215,0.7511,163.82002,,
53.504215,0.7511,163.82002,1,252
53.504215,0.7511,163.82002,,
53.504215,0.7511,163.82002,1,253
53.504215,0.7511,163.82002,,
53.504215,0.7511,163.82002,1,254
53.504215,0.7511,163.82002,,
53.504215,0.7511,163.82002,1,255
53.504215,0.7511,163.82002,,
53.504215,0.7511,163.82002,1,256
53.504215,0.7511,163.82002,,
53.504215,0.7511,163.82002,1,257
53.504215,0.7511,163.82002,,
53.504215,0.7511,163.82002,1,258
53.704205,0.7511,163.82002,,
53.704205,0.7511,163.82002,1,259
54.245457,0.7511,163.81999,,
54.245457,0.7511,163.81999,1,260
54.95725,0.75110006,163.81999,,
54.95725,0.75110006,163.81999,1,261
55.79796,0.7511,163.82,,
55.79796,0.7511,163.82,1,262
56.567368,0.7511,163.82,,
56.567368,0.7511,163.82,1,263
57.331055,0.75110006,163.82002,,
57.331055,0.75110006,163.82002,1,264
57.331055,0.7511,163.82002,,
57.331055,0.7511,163.82002,1,265
57.331055,0.7511,163.82002,,
57.331055,0.7511,163.82002,1,266
57.331055,0.7511,163.82002,,
57.331055,0.7511,163.82002,1,267
57.331055,0.7511,163.82002,,
57.331055,0.7511,163.82002,1,268
57.331055,0.7511,163.82002,,
57.331055,0.7511,163.82002,1,269
57.331055,0.7511,163.82002,,
57.331055,0.7511,163.82002,1,270
57.331055,0.7511,163.82002,,
57.331055,0.7511,163.82002,1,271
57.331055,0.7511,163.82002,,
57.331055,0.7511,163.82002,1,272
57.331055,0.7511,163.82002,,
57.331055,0.7511,163.82002,1,273
57.531048,0.7511,163.82002,,
57.531048,0.7511,163.82002,1,274
58.13074,0.75110006,163.82,,
58.13074,0.75110006,163.82,1,275
58.77166,0.75110006,163.82,,
58.77166,0.75110006,163.82,1,276
59.51192,0.75110006,163.82,,
59.51192,0.75110006,163.82,1,277
60.276886,0.75110006,163.82,,
60.276886,0.75110006,163.82,1,278
60.611786,0.7511,163.80894,,
60.611786,0.7511,163.80894,1,279
60.611786,0.7511,163.80894,,
60.611786,0.7511,163.80894,1,280
60.611786,0.7511,163.80894,,
60.611786,0.7511,163.80894,1,281
60.611786,0.7511,163.80894,,
60.611786,0.7511,163.80894,1,282
60.611786,0.7511,163.80894,,
60.611786,0.7511,163.80894,1,283
60.611786,0.7511,163.80894,,
60.611786,0.7511,163.80894,1,284
60.611786,0.7511,163.80894,,
60.611786,0.7511,163.80894,1,285
60.611786,0.7511,163.80894,,
60.611786,0.7511,163.80894,1,286
60.611786,0.7511,163.80894,,
60.611786,0.7511,163.80894,1,287
60.611786,0.7511,163.80894,,
60.611786,0.7511,163.80894,1,288
60.811775,0.7511,163.80894,,
60.811775,0.7511,163.80894,1,289
61.071037,0.7511,164.35,,
61.071037,0.7511,164.35,1,290
61.330303,0.7511,164.89107,,
61.330303,0.7511,164.89107,1,291
61.7731,0.75110006,164.48624,,
61.7731,0.75110006,164.48624,1,292
62.4373,0.75110006,163.87898,,
62.4373,0.75110006,163.87898,1,293
63.0277,0.7511,163.33919,,
63.0277,0.7511,163.33919,1,294
63.0277,0.7511,163.33919,,
63.0277,0.7511,163.33919,1,295
63.0277,0.7511,163.33919,,
63.0277,0.7511,163.33919,1,296
63.0277,0.7511,163.33919,,
63.0277,0.7511,163.33919,1,297
63.0277,0.7511,163.33919,,
63.0277,0.7511,163.33919,1,298
63.0277,0.7511,163.33919,,
63.0277,0.7511,163.33919,1,299
63.0277,0.7511,163.33919,,
63.0277,0.7511,163.33919,1,300
63.0277,0.7511,163.33919,,
63.0277,0.7511,163.33919,1,301
63.0277,0.7511,163.33919,,
63.0277,0.7511,163.33919,1,302
63.649975,0.75110006,163.6597,,
63.649975,0.75110006,163.6597,1,303
64.10514,0.75110006,163.109,,
64.10514,0.75110006,163.109,1,304
64.58942,0.7511001,162.3505,,
64.58942,0.7511001,162.3505,1,305
65.077286,0.7511001,161.59425,,
65.077286,0.7511001,161.59425,1,306
64.62277,0.75110006,161.02943,,
64.62277,0.75110006,161.02943,1,307
64.23222,0.75110006,160.96414,,
64.23222,0.75110006,160.96414,1,308
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,309
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,310
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,311
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,312
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,313
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,314
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,315
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,316
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,317
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,318
64.11731,0.7511,160.91476,,
64.11731,0.7511,160.91476,1,319
64.37654,0.7511,160.97002,,
64.37654,0.7511,160.97002,1,320
64.335175,0.7511,160.97002,,
64.335175,0.7511,160.97002,1,321
64.29695,0.75110006,160.97002,,
64.29695,0.75110006,160.97002,1,322
64.20445,0.75110006,160.95636,,
64.20445,0.75110006,160.95636,1,323
63.979984,0.7511,160.44847,,
63.979984,0.7511,160.44847,1,324
63.97999,0.75109994,159.6561,,
63.97999,0.75109994,159.6561,1,325
63.97999,0.75110006,159.07205,,
63.97999,0.75110006,159.07205,1,326
64.11178,0.7511,158.6944,,
64.11178,0.7511,158.6944,1,327
64.11178,0.7511,158.6944,,
64.11178,0.7511,158.6944,1,328
64.11178,0.7511,158.6944,,
64.11178,0.7511,158.6944,1,329
64.11178,0.7511,158.6944,,
64.11178,0.7511,158.6944,1,330
64.11178,0.7511,158.6944,,
64.11178,0.7511,158.6944,1,331
64.11178,0.7511,158.6944,,
64.11178,0.7511,158.6944,1,332
64.11178,0.7511,158.6944,,
64.11178,0.7511,158.6944,1,333
64.11178,0.7511,158.6944,,
64.11178,0.7511,158.6944,1,334
64.11178,0.7511,158.49442,,
64.11178,0.7511,158.49442,1,335
64.18167,0.7511,158.4229,,
64.18167,0.7511,158.4229,1,336
64.57063,0.75110006,158.17934,,
64.57063,0.75110006,158.17934,1,337
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,338
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,339
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,340
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,341
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,342
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,343
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,344
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,345
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,346
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,347
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,348
64.96912,0.7511,158.18,,
64.96912,0.7511,158.18,1,349
64.96912,0.7511,157.98001,,
64.96912,0.7511,157.98001,1,350
65.09551,0.7511,157.70795,,
65.09551,0.7511,157.70795,1,351
65.113686,0.75110006,157.10825,,
65.113686,0.75110006,157.10825,1,352
65.13489,0.75110006,156.40862,,
65.13489,0.75110006,156.40862,1,353
65.15912,0.75110006,155.60901,,
65.15912,0.75110006,155.60901,1,354
65.18,0.75110006,154.80942,,
65.18,0.75110006,154.80942,1,355
65.17999,0.75110006,154.13947,,
65.17999,0.75110006,154.13947,1,356
65.17999,0.7511,153.8409,,
65.17999,0.7511,153.8409,1,357
65.17999,0.7511,153.8409,,
65.17999,0.7511,153.8409,1,358
65.17999,0.7511,153.8409,,
65.17999,0.7511,153.8409,1,359
65.17999,0.7511,153.8409,,
65.17999,0.7511,153.8409,1,360
65.17999,0.7511,153.8409,,
65.17999,0.7511,153.8409,1,361
65.17999,0.7511,153.8409,,
65.17999,0.7511,153.8409,1,362
65.17999,0.7511,153.8409,,
65.17999,0.7511,153.8409,1,363
65.17999,0.7511,153.8409,,
65.17999,0.7511,153.8409,1,364
65.17999,0.7511,153.64091,,
65.17999,0.7511,153.64091,1,365
65.18,0.75110006,152.99956,,
65.18,0.75110006,152.99956,1,366
65.18,0.75110006,152.28754,,
65.18,0.75110006,152.28754,1,367
65.17999,0.75110006,151.5463,,
65.17999,0.75110006,151.5463,1,368
65.17999,0.7511,150.70528,,
65.17999,0.7511,150.70528,1,369
65.1799,0.75110006,150.00719,,
65.1799,0.75110006,150.00719,1,370
65.1799,0.7511,150.00719,,
65.1799,0.7511,150.00719,1,371
65.1799,0.7511,150.00719,,
65.1799,0.7511,150.00719,1,372
65.1799,0.7511,150.00719,,
65.1799,0.7511,150.00719,1,373
65.1799,0.7511,150.00719,,
65.1799,0.7511,150.00719,1,374
65.1799,0.7511,150.00719,,
65.1799,0.7511,150.00719,1,375
65.1799,0.7511,150.00719,,
65.1799,0.7511,150.00719,1,376
65.1799,0.7511,150.00719,,
65.1799,0.7511,150.00719,1,377
65.1799,0.7511,150.00719,,
65.1799,0.7511,150.00719,1,378
65.1799,0.7511,150.00719,,
65.1799,0.7511,150.00719,1,379
65.1799,0.7511,149.80719,,
65.1799,0.7511,149.80719,1,380
65.17999,0.75110006,149.11024,,
65.17999,0.75110006,149.11024,1,381
65.17999,0.7511,148.62083,,
65.17999,0.7511,148.62083,1,382
65.196434,0.75110006,148.02135,,
65.196434,0.75110006,148.02135,1,383
65.22841,0.75110006,147.22203,,
65.22841,0.75110006,147.22203,1,384
65.26008,0.75110006,146.4227,,
65.26008,0.75110006,146.4227,1,385
65.268,0.7511,146.22285,,
65.268,0.7511,146.22285,1,386
65.268,0.7511,146.22285,,
65.268,0.7511,146.22285,1,387
65.268,0.7511,146.22285,,
