posx,posy,posz,tick,turn
63.820004,0.75110006,130.98607,,
63.820004,0.75110006,130.98607,1,2817
63.820004,0.75110006,130.18742,,
63.820004,0.75110006,130.18742,1,2818
63.82,0.75110006,129.2879,,
63.82,0.75110006,129.2879,1,2819
63.8201,0.7511,128.68942,,
63.8201,0.7511,128.68942,1,2820
63.82004,0.7511,128.43251,,
63.82004,0.7511,128.43251,1,2821
63.420322,0.75110006,128.06021,,
63.420322,0.75110006,128.06021,1,2822
62.67378,0.7511,127.557686,,
62.67378,0.7511,127.557686,1,2823
61.846516,0.7511,126.99596,,
61.846516,0.7511,126.99596,1,2824
61.36961,0.7511,126.37083,,
61.36961,0.7511,126.37083,1,2825
60.90245,0.75110006,125.601616,,
60.90245,0.75110006,125.601616,1,2826
60.81965,0.7511,125.444565,,
60.81965,0.7511,125.444565,1,2827
60.406002,0.75110006,125.14771,,
60.406002,0.75110006,125.14771,1,2828
59.527935,0.7511,124.95051,,
59.527935,0.7511,124.95051,1,2829
58.845314,0.7511,124.795654,,
58.845314,0.7511,124.795654,1,2830
58.14552,0.75110006,124.78023,,
58.14552,0.75110006,124.78023,1,2831
57.345753,0.75110006,124.762596,,
57.345753,0.75110006,124.762596,1,2832
56.54599,0.75110006,124.74497,,
56.54599,0.75110006,124.74497,1,2833
55.87972,0.75110006,124.53042,,
55.87972,0.75110006,124.53042,1,2834
55.308628,0.7511,124.34651,,
55.308628,0.7511,124.34651,1,2835
54.745174,0.7511,124.14039,,
54.745174,0.7511,124.14039,1,2836
53.993904,0.7511,123.86556,,
53.993904,0.7511,123.86556,1,2837
53.39407,0.7511,123.85297,,
53.39407,0.7511,123.85297,1,2838
52.494312,0.75110006,123.83407,,
52.494312,0.75110006,123.83407,1,2839
51.847088,0.75110006,123.958755,,
51.847088,0.75110006,123.958755,1,2840
51.208363,0.7511,124.02002,,
51.208363,0.7511,124.02002,1,2841
50.34638,0.7511,124.02002,,
50.34638,0.7511,124.02002,1,2842
49.56632,0.75110006,123.94766,,
49.56632,0.75110006,123.94766,1,2843
48.77478,0.75110006,123.83189,,
48.77478,0.75110006,123.83189,1,2844
48.425556,0.7511,123.82001,,
48.425556,0.7511,123.82001,1,2845
47.868645,0.7511,123.59682,,
47.868645,0.7511,123.59682,1,2846
47.03328,0.75110006,123.26203,,
47.03328,0.75110006,123.26203,1,2847
46.29073,0.75110006,122.96445,,
46.29073,0.75110006,122.96445,1,2848
45.590916,0.75110006,122.94985,,
45.590916,0.75110006,122.94985,1,2849
44.8911,0.75110006,122.935265,,
44.8911,0.75110006,122.935265,1,2850
44.091316,0.75110006,122.91859,,
44.091316,0.75110006,122.91859,1,2851
43.29153,0.75110006,122.90192,,
43.29153,0.75110006,122.90192,1,2852
42.491745,0.75110006,122.88524,,
42.491745,0.75110006,122.88524,1,2853
41.846966,0.75110006,123.15765,,
41.846966,0.75110006,123.15765,1,2854
41.017963,0.7511001,123.507904,,
41.017963,0.7511001,123.507904,1,2855
40.85287,0.7511,123.62078,,
40.85287,0.7511,123.62078,1,2856
40.393772,0.75110006,123.822044,,
40.393772,0.75110006,123.822044,1,2857
39.652786,0.75110006,123.82001,,
39.652786,0.75110006,123.82001,1,2858
38.883,0.7511,123.82001,,
38.883,0.7511,123.82001,1,2859
38.142525,0.75110006,123.82,,
38.142525,0.75110006,123.82,1,2860
37.430492,0.75110006,123.82001,,
37.430492,0.75110006,123.82001,1,2861
36.71849,0.7511,123.82,,
36.71849,0.7511,123.82,1,2862
36.07725,0.7511,123.82,,
36.07725,0.7511,123.82,1,2863
35.336323,0.7511,123.82,,
35.336323,0.7511,123.82,1,2864
34.837803,0.7511,123.8201,,
34.837803,0.7511,123.8201,1,2865
34.26715,0.75110006,123.82001,,
34.26715,0.75110006,123.82001,1,2866
33.584396,0.7511,123.82,,
33.584396,0.7511,123.82,1,2867
32.843124,0.7511,123.82,,
32.843124,0.7511,123.82,1,2868
32.031273,0.75110006,123.82001,,
32.031273,0.75110006,123.82001,1,2869
31.390406,0.75110006,123.82001,,
31.390406,0.75110006,123.82001,1,2870
30.991783,0.7511,123.82001,,
30.991783,0.7511,123.82001,1,2871
30.695734,0.7511,124.02548,,
30.695734,0.7511,124.02548,1,2872
29.805382,0.75109994,124.02002,,
29.805382,0.75109994,124.02002,1,2873
29.027798,0.7511,124.01005,,
29.027798,0.7511,124.01005,1,2874
28.655327,0.7511,123.86427,,
28.655327,0.7511,123.86427,1,2875
28.416113,0.7511,123.81766,,
28.416113,0.7511,123.81766,1,2876
27.816639,0.75110006,123.46019,,
27.816639,0.75110006,123.46019,1,2877
27.136583,0.75110006,123.03893,,
27.136583,0.75110006,123.03893,1,2878
26.716227,0.75110006,122.47924,,
26.716227,0.75110006,122.47924,1,2879
26.23582,0.75110006,121.8396,,
26.23582,0.75110006,121.8396,1,2880
25.755413,0.75110006,121.19995,,
25.755413,0.75110006,121.19995,1,2881
25.575258,0.7511,120.96008,,
25.575258,0.7511,120.96008,1,2882
25.442661,0.7511,120.81496,,
25.442661,0.7511,120.81496,1,2883
25.020697,0.7511,120.44522,,
25.020697,0.7511,120.44522,1,2884
24.625195,0.7511,119.994064,,
24.625195,0.7511,119.994064,1,2885
24.416239,0.7511,119.812195,,
24.416239,0.7511,119.812195,1,2886
24.416239,0.7511,119.812195,,
24.416239,0.7511,119.812195,1,2887
24.416239,0.7511,119.812195,,
24.416239,0.7511,119.812195,1,2888
24.416239,0.7511,119.812195,,
24.416239,0.7511,119.812195,1,2889
24.416239,0.7511,119.812195,,
24.416239,0.7511,119.812195,1,2890
24.416239,0.7511,119.812195,,
24.416239,0.7511,119.812195,1,2891
24.416239,0.7511,119.812195,,
24.416239,0.7511,119.812195,1,2892
24.416239,0.7511,119.812195,,
24.416239,0.7511,119.812195,1,2893
24.416239,0.7511,119.812195,,
24.416239,0.7511,119.812195,1,2894
24.216248,0.7511,119.812195,,
24.216248,0.7511,119.812195,1,2895
24.216248,0.7511,119.812195,,
24.216248,0.7511,119.812195,1,2896
24.216248,0.7511,119.812195,,
24.216248,0.7511,119.812195,1,2897
24.416239,0.7511,119.812195,,
24.416239,0.7511,119.812195,1,2898
24.927864,0.75110006,120.28989,,
24.927864,0.75110006,120.28989,1,2899
25.205118,0.7511,120.64602,,
25.205118,0.7511,120.64602,1,2900
25.565018,0.7511,121.12606,,
25.565018,0.7511,121.12606,1,2901
26.104868,0.75110006,121.846115,,
26.104868,0.75110006,121.846115,1,2902
26.524752,0.7511,122.40616,,
26.524752,0.7511,122.40616,1,2903
26.704702,0.7511,122.64618,,
26.704702,0.7511,122.64618,1,2904
27.216152,0.75110006,122.95983,,
27.216152,0.75110006,122.95983,1,2905
27.898087,0.75110006,123.37805,,
27.898087,0.75110006,123.37805,1,2906
28.198935,0.7511,123.61424,,
28.198935,0.7511,123.61424,1,2907
28.630024,0.75110006,123.82,,
28.630024,0.75110006,123.82,1,2908
29.11906,0.75110006,124.02722,,
29.11906,0.75110006,124.02722,1,2909
29.902811,0.75109994,124.02002,,
29.902811,0.75109994,124.02002,1,2910
30.52369,0.7511,124.02002,,
30.52369,0.7511,124.02002,1,2911
31.122417,0.75110006,123.99364,,
31.122417,0.75110006,123.99364,1,2912
31.920803,0.75110006,123.9435,,
31.920803,0.75110006,123.9435,1,2913
32.81904,0.7511,123.88788,,
32.81904,0.7511,123.88788,1,2914
33.617466,0.7511,123.8384,,
33.617466,0.7511,123.8384,1,2915
34.31532,0.75110006,123.8201,,
34.31532,0.75110006,123.8201,1,2916
34.956676,0.75110006,123.82,,
34.956676,0.75110006,123.82,1,2917
35.839382,0.75110006,123.82,,
35.839382,0.75110006,123.82,1,2918
36.551357,0.75110006,123.82,,
36.551357,0.75110006,123.82,1,2919
37.263206,0.75110006,123.82001,,
37.263206,0.75110006,123.82001,1,2920
38.161095,0.75110006,123.82001,,
38.161095,0.75110006,123.82001,1,2921
38.902336,0.75110006,123.82,,
38.902336,0.75110006,123.82,1,2922
39.6434,0.75110006,123.82001,,
39.6434,0.75110006,123.82001,1,2923
40.341724,0.75110006,123.8201,,
40.341724,0.75110006,123.8201,1,2924
40.599808,0.7511,123.81483,,
40.599808,0.7511,123.81483,1,2925
41.20793,0.75110006,123.46822,,
41.20793,0.75110006,123.46822,1,2926
41.989807,0.7511001,123.02259,,
41.989807,0.7511001,123.02259,1,2927
42.589413,0.75110006,123.001686,,
42.589413,0.75110006,123.001686,1,2928
43.388885,0.75110006,122.97381,,
43.388885,0.75110006,122.97381,1,2929
44.18836,0.75110006,122.94594,,
44.18836,0.75110006,122.94594,1,2930
44.987835,0.75110006,122.91807,,
44.987835,0.75110006,122.91807,1,2931
45.687374,0.7511,122.89368,,
45.687374,0.7511,122.89368,1,2932
46.4589,0.7511,123.08746,,
46.4589,0.7511,123.08746,1,2933
47.22757,0.7511,123.309006,,
47.22757,0.7511,123.309006,1,2934
47.996403,0.7511,123.52998,,
47.996403,0.7511,123.52998,1,2935
48.168633,0.7511,123.63164,,
48.168633,0.7511,123.63164,1,2936
48.66049,0.75110006,123.82,,
48.66049,0.75110006,123.82,1,2937
49.52996,0.75110006,123.82,,
49.52996,0.75110006,123.82,1,2938
49.917946,0.7511,123.92641,,
49.917946,0.7511,123.92641,1,2939
50.72159,0.75110006,124.02001,,
50.72159,0.75110006,124.02001,1,2940
51.51701,0.7511,124.02001,,
51.51701,0.7511,124.02001,1,2941
52.311295,0.75110006,123.94919,,
52.311295,0.75110006,123.94919,1,2942
53.00652,0.7511,123.86788,,
53.00652,0.7511,123.86788,1,2943
53.503128,0.7511,123.82001,,
53.503128,0.7511,123.82001,1,2944
54.079926,0.7511,123.98514,,
54.079926,0.7511,123.98514,1,2945
54.752857,0.7511,124.177795,,
54.752857,0.7511,124.177795,1,2946
55.41171,0.75110006,124.414154,,
55.41171,0.75110006,124.414154,1,2947
56.07056,0.7511,124.650505,,
56.07056,0.7511,124.650505,1,2948
56.67016,0.7511,124.67172,,
56.67016,0.7511,124.67172,1,2949
57.56955,0.75110006,124.70354,,
57.56955,0.75110006,124.70354,1,2950
58.369007,0.7511,124.73183,,
58.369007,0.7511,124.73183,1,2951
59.052795,0.75110006,124.88145,,
59.052795,0.75110006,124.88145,1,2952
59.834267,0.75110006,125.052444,,
59.834267,0.75110006,125.052444,1,2953
60.322685,0.7511,125.15932,,
60.322685,0.7511,125.15932,1,2954
60.575985,0.7511,125.179955,,
60.575985,0.7511,125.179955,1,2955
60.94566,0.75110006,125.68043,,
60.94566,0.75110006,125.68043,1,2956
61.289196,0.75110006,126.40286,,
61.289196,0.75110006,126.40286,1,2957
61.812256,0.75110006,126.85297,,
61.812256,0.75110006,126.85297,1,2958
62.44809,0.75110006,127.3384,,
62.44809,0.75110006,127.3384,1,2959
63.083347,0.75110006,127.82459,,
63.083347,0.75110006,127.82459,1,2960
63.400978,0.7511,128.06769,,
63.400978,0.7511,128.06769,1,2961
63.5529,0.7511,128.18355,,
63.5529,0.7511,128.18355,1,2962
63.783768,0.7511,128.33685,,
63.783768,0.7511,128.33685,1,2963
63.820004,0.75110006,129.11557,,
63.820004,0.75110006,129.11557,1,2964
63.820004,0.75110006,129.78581,,
63.820004,0.75110006,129.78581,1,2965
63.820007,0.7511,130.2552,,
63.820007,0.7511,130.2552,1,2966
63.820004,0.75110006,130.92584,,
63.820004,0.75110006,130.92584,1,2967
63.82,0.7511,131.56718,,
63.82,0.7511,131.56718,1,2968
63.820004,0.7511,132.20848,,
63.820004,0.7511,132.20848,1,2969
63.82,0.75110006,132.97896,,
63.82,0.75110006,132.97896,1,2970
63.820004,0.75110006,133.74902,,
63.820004,0.75110006,133.74902,1,2971
63.820004,0.7511,134.14752,,
63.820004,0.7511,134.14752,1,2972
63.90123,0.75110006,134.84276,,
63.90123,0.75110006,134.84276,1,2973
63.99406,0.75110006,135.63731,,
63.99406,0.75110006,135.63731,1,2974
64.08689,0.75110006,136.43187,,
64.08689,0.75110006,136.43187,1,2975
64.16811,0.7511,137.1271,,
64.16811,0.7511,137.1271,1,2976
64.17999,0.75110006,137.79747,,
64.17999,0.75110006,137.79747,1,2977
63.979977,0.75110006,138.29082,,
63.979977,0.75110006,138.29082,1,2978
63.97998,0.75110006,139.06847,,
63.97998,0.75110006,139.06847,1,2979
63.97998,0.7511,139.41626,,
63.97998,0.7511,139.41626,1,2980
63.985176,0.75109994,139.71877,,
63.985176,0.75109994,139.71877,1,2981
64.565315,0.7511,140.19452,,
64.565315,0.7511,140.19452,1,2982
65.07448,0.7511,140.51189,,
65.07448,0.7511,140.51189,1,2983
65.16544,0.75110006,141.20592,,
65.16544,0.75110006,141.20592,1,2984
65.24341,0.75110006,141.8008,,
65.24341,0.75110006,141.8008,1,2985
65.249626,0.75110006,142.50073,,
65.249626,0.75110006,142.50073,1,2986
65.255844,0.7511,143.20067,,
65.255844,0.7511,143.20067,1,2987
65.26383,0.75110006,144.10059,,
65.26383,0.75110006,144.10059,1,2988
65.27094,0.75110006,144.90051,,
65.27094,0.75110006,144.90051,1,2989
65.278046,0.7511,145.70045,,
65.278046,0.7511,145.70045,1,2990
65.27849,0.75110006,146.30042,,
65.27849,0.75110006,146.30042,1,2991
65.27914,0.75110006,147.20038,,
65.27914,0.75110006,147.20038,1,2992
65.279724,0.75110006,148.00034,,
65.279724,0.75110006,148.00034,1,2993
65.18,0.75110006,148.63065,,
65.18,0.75110006,148.63065,1,2994
65.179985,0.75110006,149.40007,,
65.179985,0.75110006,149.40007,1,2995
65.08737,0.7511,150.06313,,
65.08737,0.7511,150.06313,1,2996
64.96538,0.7511,150.85373,,
64.96538,0.7511,150.85373,1,2997
64.82866,0.75110006,151.74323,,
64.82866,0.75110006,151.74323,1,2998
64.78308,0.7511,152.03973,,
64.78308,0.7511,152.03973,1,2999
64.674416,0.7511,152.62978,,
64.674416,0.7511,152.62978,1,3000
64.51141,0.75110006,153.51485,,
64.51141,0.75110006,153.51485,1,3001
64.36652,0.75110006,154.30157,,
64.36652,0.75110006,154.30157,1,3002
64.312195,0.7511,154.5966,,
64.312195,0.7511,154.5966,1,3003
64.18342,0.75110006,155.28462,,
64.18342,0.75110006,155.28462,1,3004
64.017845,0.7511,156.16922,,
64.017845,0.7511,156.16922,1,3005
63.870674,0.7511,156.95552,,
63.870674,0.7511,156.95552,1,3006
63.839203,0.75110006,157.85367,,
63.839203,0.75110006,157.85367,1,3007
63.822758,0.75110006,158.65346,,
63.822758,0.75110006,158.65346,1,3008
63.820004,0.7511,159.52347,,
63.820004,0.7511,159.52347,1,3009
63.820007,0.7511,160.32185,,
63.820007,0.7511,160.32185,1,3010
63.820007,0.7511,160.5803,,
63.820007,0.7511,160.5803,1,3011
63.599678,0.7511,160.90791,,
63.599678,0.7511,160.90791,1,3012
63.317696,0.75110006,161.43748,,
63.317696,0.75110006,161.43748,1,3013
62.94172,0.75110006,162.14359,,
62.94172,0.75110006,162.14359,1,3014
62.25047,0.75110006,162.68513,,
62.25047,0.75110006,162.68513,1,3015
61.484142,0.7511001,163.157,,
61.484142,0.7511001,163.157,1,3016
61.05021,0.7511,163.40535,,
61.05021,0.7511,163.40535,1,3017
60.809452,0.7511,163.5843,,
60.809452,0.7511,163.5843,1,3018
60.492054,0.75110006,163.82733,,
60.492054,0.75110006,163.82733,1,3019
59.751396,0.7511,163.82,,
59.751396,0.7511,163.82,1,3020
59.01079,0.75110006,163.82,,
59.01079,0.75110006,163.82,1,3021
58.27168,0.75110006,163.82,,
58.27168,0.75110006,163.82,1,3022
57.876965,0.7511,163.82,,
57.876965,0.7511,163.82,1,3023
57.335693,0.75110006,163.82,,
57.335693,0.75110006,163.82,1,3024
56.523922,0.7511,163.81999,,
56.523922,0.7511,163.81999,1,3025
55.812283,0.75110006,163.82,,
55.812283,0.75110006,163.82,1,3026
54.971973,0.75110006,163.82,,
54.971973,0.75110006,163.82,1,3027
54.205223,0.7511,163.82,,
54.205223,0.7511,163.82,1,3028
53.465584,0.75110006,163.82,,
53.465584,0.75110006,163.82,1,3029
52.824425,0.75110006,163.82,,
52.824425,0.75110006,163.82,1,3030
52.08349,0.7511,163.82,,
52.08349,0.7511,163.82,1,3031
51.471977,0.7511,163.81999,,
51.471977,0.7511,163.81999,1,3032
50.632805,0.7511,163.82,,
50.632805,0.7511,163.82,1,3033
50.140934,0.75109994,163.82,,
50.140934,0.75109994,163.82,1,3034
49.442142,0.75110006,163.82,,
49.442142,0.75110006,163.82,1,3035
48.650467,0.75110006,163.82,,
48.650467,0.75110006,163.82,1,3036
48.416134,0.7511,163.81706,,
48.416134,0.7511,163.81706,1,3037
48.010784,0.75110006,164.38771,,
48.010784,0.75110006,164.38771,1,3038
48.003742,0.7511,164.78763,,
48.003742,0.7511,164.78763,1,3039
48.003742,0.7511,164.78763,,
48.003742,0.7511,164.78763,1,3040
48.003742,0.7511,164.78763,,
48.003742,0.7511,164.78763,1,3041
48.003742,0.7511,164.78763,,
48.003742,0.7511,164.78763,1,3042
48.003742,0.7511,164.78763,,
48.003742,0.7511,164.78763,1,3043
48.003742,0.7511,164.78763,,
48.003742,0.7511,164.78763,1,3044
48.003742,0.7511,164.78763,,
48.003742,0.7511,164.78763,1,3045
48.003742,0.7511,164.78763,,
48.003742,0.7511,164.78763,1,3046
48.003742,0.7511,164.78763,,
48.003742,0.7511,164.78763,1,3047
47.80375,0.7511,164.78763,,
47.80375,0.7511,164.78763,1,3048
47.80375,0.7511,164.78763,,
47.80375,0.7511,164.78763,1,3049
48.486168,0.75110006,164.94337,,
48.486168,0.75110006,164.94337,1,3050
48.97361,0.7511,165.05463,,
48.97361,0.7511,165.05463,1,3051
49.02612,0.7511,164.5661,,
49.02612,0.7511,164.5661,1,3052
49.029922,0.75110006,164.28143,,
49.029922,0.75110006,164.28143,1,3053
49.164684,0.7511,164.03333,,
49.164684,0.7511,164.03333,1,3054
49.222805,0.7511,163.99966,,
49.222805,0.7511,163.99966,1,3055
49.721783,0.7511,163.97997,,
49.721783,0.7511,163.97997,1,3056
50.31515,0.75109994,163.98,,
50.31515,0.75109994,163.98,1,3057
51.0891,0.75110006,164.03893,,
51.0891,0.75110006,164.03893,1,3058
51.371853,0.7511,164.13914,,
51.371853,0.7511,164.13914,1,3059
52.06224,0.75110006,164.02376,,
52.06224,0.75110006,164.02376,1,3060
52.949883,0.75110006,163.8754,,
52.949883,0.75110006,163.8754,1,3061
53.539547,0.75110006,163.82002,,
53.539547,0.75110006,163.82002,1,3062
54.110085,0.7511,163.82,,
54.110085,0.7511,163.82,1,3063
54.951088,0.7511,163.82,,
54.951088,0.7511,163.82,1,3064
55.66269,0.75110006,163.82,,
55.66269,0.75110006,163.82,1,3065
56.36176,0.75110006,163.81999,,
56.36176,0.75110006,163.81999,1,3066
57.099815,0.7511,163.82,,
57.099815,0.7511,163.82,1,3067
57.296623,0.7511,163.82002,,
57.296623,0.7511,163.82002,1,3068
58.008423,0.7511,163.82,,
58.008423,0.7511,163.82,1,3069
59.587788,0.75110006,163.82,,
59.587788,0.75110006,163.82,1,3070
60.37701,0.75110006,163.82,,
60.37701,0.75110006,163.82,1,3071
60.61449,0.7511,163.80792,,
60.61449,0.7511,163.80792,1,3072
61.004898,0.7511,163.50142,,
61.004898,0.7511,163.50142,1,3073
61.6185,0.75110006,163.16461,,
61.6185,0.75110006,163.16461,1,3074
62.407417,0.7511001,162.73157,,
62.407417,0.7511001,162.73157,1,3075
62.90885,0.7511001,161.99881,,
62.90885,0.7511001,161.99881,1,3076
63.32263,0.7511,161.31418,,
63.32263,0.7511,161.31418,1,3077
63.46505,0.7511,161.05016,,
63.46505,0.7511,161.05016,1,3078
63.64226,0.7511,160.8081,,
63.64226,0.7511,160.8081,1,3079
63.820004,0.75109994,160.21765,,
63.820004,0.75109994,160.21765,1,3080
63.820004,0.75110006,159.31834,,
63.820004,0.75110006,159.31834,1,3081
63.820004,0.75110006,158.57724,,
63.820004,0.75110006,158.57724,1,3082
63.820004,0.75110006,157.67935,,
63.820004,0.75110006,157.67935,1,3083
63.913162,0.75110006,157.08665,,
63.913162,0.75110006,157.08665,1,3084
64.03738,0.75110006,156.2964,,
64.03738,0.75110006,156.2964,1,3085
64.17711,0.7511,155.40736,,
64.17711,0.7511,155.40736,1,3086
64.223694,0.7511,155.11101,,
64.223694,0.7511,155.11101,1,3087
64.35101,0.75110006,154.42273,,
64.35101,0.75110006,154.42273,1,3088
64.49654,0.75110006,153.63611,,
64.49654,0.75110006,153.63611,1,3089
64.642044,0.75110006,152.8495,,
64.642044,0.75110006,152.8495,1,3090
64.69662,0.7511,152.55452,,
64.69662,0.7511,152.55452,1,3091
64.82547,0.75110006,151.86652,,
64.82547,0.75110006,151.86652,1,3092
64.97273,0.75110006,151.08023,,
64.97273,0.75110006,151.08023,1,3093
65.12,0.75110006,150.29395,,
65.12,0.75110006,150.29395,1,3094
65.175224,0.7511,149.99908,,
65.175224,0.7511,149.99908,1,3095
65.17999,0.75110006,149.23097,,
65.17999,0.75110006,149.23097,1,3096
65.17999,0.7511,148.64133,,
65.17999,0.7511,148.64133,1,3097
65.195114,0.75110006,148.07109,,
65.195114,0.75110006,148.07109,1,3098
65.23077,0.7511,147.17184,,
65.23077,0.7511,147.17184,1,3099
65.26221,0.7511,146.3725,,
65.26221,0.7511,146.3725,1,3100
65.27021,0.7511,145.5727,,
65.27021,0.7511,145.5727,1,3101
65.271805,0.75110006,144.87273,,
65.271805,0.75110006,144.87273,1,3102
65.27477,0.75110006,143.87279,,
65.27477,0.75110006,143.87279,1,3103
65.27769,0.75110006,142.87283,,
65.27769,0.75110006,142.87283,1,3104
65.279144,0.7511,142.37286,,
65.279144,0.7511,142.37286,1,3105
65.27949,0.75110006,141.6729,,
65.27949,0.75110006,141.6729,1,3106
65.279884,0.75110006,140.87294,,
65.279884,0.75110006,140.87294,1,3107
64.894356,0.75109994,140.41348,,
64.894356,0.75109994,140.41348,1,3108
64.573135,0.75109994,140.03035,,
64.573135,0.75109994,140.03035,1,3109
64.30062,0.75109994,139.97006,,
64.30062,0.75109994,139.97006,1,3110
63.979996,0.75109994,139.5907,,
63.979996,0.75109994,139.5907,1,3111
63.979977,0.7511,138.81203,,
63.979977,0.7511,138.81203,1,3112
63.979977,0.7511,138.46016,,
63.979977,0.7511,138.46016,1,3113
64.04223,0.75110006,137.88168,,
64.04223,0.75110006,137.88168,1,3114
64.10448,0.7511,137.69162,,
64.10448,0.7511,137.69162,1,3115
64.03581,0.75110006,136.99503,,
64.03581,0.75110006,136.99503,1,3116
63.957333,0.75110006,136.19893,,
63.957333,0.75110006,136.19893,1,3117
63.869045,0.75110006,135.30331,,
63.869045,0.75110006,135.30331,1,3118
63.820007,0.75110006,134.70636,,
63.820007,0.75110006,134.70636,1,3119
63.82,0.75110006,134.1357,,
63.82,0.75110006,134.1357,1,3120
63.820004,0.75110006,133.3944,,
63.820004,0.75110006,133.3944,1,3121
63.820004,0.75110006,132.7531,,
63.820004,0.75110006,132.7531,1,3122
63.820004,0.75110006,131.98262,,
63.820004,0.75110006,131.98262,1,3123
63.820004,0.7511,131.08353,,
63.820004,0.7511,131.08353,1,3124
63.820004,0.7511,130.78503,,
63.820004,0.7511,130.78503,1,3125
63.82,0.75110006,130.01453,,
63.82,0.75110006,130.01453,1,3126
63.820004,0.75110006,129.24428,,
63.820004,0.75110006,129.24428,1,3127
63.820004,0.7511,128.64609,,
63.820004,0.7511,128.64609,1,3128
63.81191,0.7511,128.39293,,
63.81191,0.7511,128.39293,1,3129
63.37578,0.7511,128.02762,,
63.37578,0.7511,128.02762,1,3130
62.62917,0.75110006,127.52516,,
62.62917,0.75110006,127.52516,1,3131
62.049576,0.7511,127.132706,,
62.049576,0.7511,127.132706,1,3132
61.635567,0.7511,126.8524,,
61.635567,0.7511,126.8524,1,3133
61.3818,0.75110006,126.42161,,
61.3818,0.75110006,126.42161,1,3134
60.975777,0.75110006,125.73235,,
60.975777,0.75110006,125.73235,1,3135
60.816505,0.7511,125.4075,,
60.816505,0.7511,125.4075,1,3136
60.325684,0.75110006,125.131874,,
60.325684,0.75110006,125.131874,1,3137
59.545403,0.75110006,124.955574,,
59.545403,0.75110006,124.955574,1,3138
58.862957,0.75110006,124.79996,,
58.862957,0.75110006,124.79996,1,3139
58.163185,0.75110006,124.783455,,
58.163185,0.75110006,124.783455,1,3140
57.463417,0.75110006,124.76695,,
57.463417,0.75110006,124.76695,1,3141
56.56371,0.75110006,124.745735,,
56.56371,0.75110006,124.745735,1,3142
55.992085,0.75110006,124.563515,,
55.992085,0.75110006,124.563515,1,3143
55.325184,0.7511,124.350914,,
55.325184,0.7511,124.350914,1,3144
54.6676,0.75110006,124.11105,,
54.6676,0.75110006,124.11105,1,3145
54.010014,0.75110006,123.87119,,
54.010014,0.75110006,123.87119,1,3146
53.310223,0.75110006,123.85559,,
53.310223,0.75110006,123.85559,1,3147
52.510464,0.75110006,123.83776,,
52.510464,0.75110006,123.83776,1,3148
51.893845,0.7511,123.912766,,
51.893845,0.7511,123.912766,1,3149
51.312885,0.7511,124.02002,,
51.312885,0.7511,124.02002,1,3150
50.535847,0.75110006,124.02002,,
50.535847,0.75110006,124.02002,1,3151
50.10859,0.7511,124.02002,,
50.10859,0.7511,124.02002,1,3152
49.41559,0.75110006,123.92152,,
49.41559,0.75110006,123.92152,1,3153
48.722588,0.7511,123.823006,,
48.722588,0.7511,123.823006,1,3154
48.46357,0.7511,123.82004,,
48.46357,0.7511,123.82004,1,3155
47.9045,0.7511,123.61609,,
47.9045,0.7511,123.61609,1,3156
46.977306,0.7511,123.24164,,
46.977306,0.7511,123.24164,1,3157
46.328087,0.7511,122.97998,,
46.328087,0.7511,122.97998,1,3158
45.528366,0.75110006,122.96042,,
45.528366,0.75110006,122.96042,1,3159
44.82861,0.75110006,122.943306,,
44.82861,0.75110006,122.943306,1,3160
44.02889,0.75110006,122.923744,,
44.02889,0.75110006,122.923744,1,3161
43.229168,0.75110006,122.90418,,
43.229168,0.75110006,122.90418,1,3162
42.52941,0.75110006,122.88707,,
42.52941,0.75110006,122.88707,1,3163
41.88228,0.75110006,123.15384,,
41.88228,0.75110006,123.15384,1,3164
41.142696,0.75110006,123.458725,,
41.142696,0.75110006,123.458725,1,3165
40.799664,0.7511,123.66176,,
40.799664,0.7511,123.66176,1,3166
40.262424,0.75110006,123.82001,,
40.262424,0.75110006,123.82001,1,3167
39.45074,0.7511,123.82,,
39.45074,0.7511,123.82,1,3168
38.681744,0.7511,123.82001,,
38.681744,0.7511,123.82001,1,3169
38.04039,0.7511,123.82,,
38.04039,0.7511,123.82,1,3170
37.299084,0.75110006,123.82,,
37.299084,0.75110006,123.82,1,3171
36.457855,0.7511,123.82,,
36.457855,0.7511,123.82,1,3172
35.61682,0.75110006,123.82,,
35.61682,0.75110006,123.82,1,3173
34.847775,0.7511,123.82001,,
34.847775,0.7511,123.82001,1,3174
34.20642,0.75110006,123.82001,,
34.20642,0.75110006,123.82001,1,3175
33.49438,0.75110006,123.82001,,
33.49438,0.75110006,123.82001,1,3176
32.75311,0.75110006,123.82,,
32.75311,0.75110006,123.82,1,3177
31.941269,0.75110006,123.82,,
31.941269,0.75110006,123.82,1,3178
31.200762,0.75110006,123.82001,,
31.200762,0.75110006,123.82001,1,3179
30.708336,0.7511,124.02336,,
30.708336,0.7511,124.02336,1,3180
29.819729,0.75109994,124.02001,,
29.819729,0.75109994,124.02001,1,3181
29.042904,0.75109994,124.016205,,
29.042904,0.75109994,124.016205,1,3182
28.670486,0.7511,123.8703,,
28.670486,0.7511,123.8703,1,3183
28.429754,0.7511,123.82005,,
28.429754,0.7511,123.82005,1,3184
27.91418,0.75110006,123.52184,,
27.91418,0.75110006,123.52184,1,3185
27.149527,0.75110006,123.04727,,
