posx,posy,posz,tick,turn
68.165146,0.7511,182.79509,1,1644
68.17999,0.7511,183.29358,,
68.17999,0.7511,183.29358,1,1645
68.199646,0.7511,183.63455,,
68.199646,0.7511,183.63455,1,1646
68.60991,0.7511,183.82,,
68.60991,0.7511,183.82,1,1647
68.80912,0.7511,183.82,,
68.80912,0.7511,183.82,1,1648
69.379776,0.75110006,183.82,,
69.379776,0.75110006,183.82,1,1649
69.92059,0.75110006,183.82,,
69.92059,0.75110006,183.82,1,1650
70.49122,0.75110006,183.82,,
70.49122,0.75110006,183.82,1,1651
71.032524,0.7511,183.81999,,
71.032524,0.7511,183.81999,1,1652
71.67372,0.75110006,183.82,,
71.67372,0.75110006,183.82,1,1653
72.214714,0.75110006,183.81999,,
72.214714,0.75110006,183.81999,1,1654
72.68397,0.75110006,183.82,,
72.68397,0.75110006,183.82,1,1655
73.22535,0.75110006,183.82,,
73.22535,0.75110006,183.82,1,1656
73.76671,0.7511,183.81999,,
73.76671,0.7511,183.81999,1,1657
74.30805,0.75110006,183.82,,
74.30805,0.75110006,183.82,1,1658
74.82008,0.7511,183.82,,
74.82008,0.7511,183.82,1,1659
75.39062,0.75110006,183.82,,
75.39062,0.75110006,183.82,1,1660
76.00233,0.75110006,183.82,,
76.00233,0.75110006,183.82,1,1661
76.5711,0.75110006,183.82,,
76.5711,0.75110006,183.82,1,1662
77.141556,0.75110006,183.82,,
77.141556,0.75110006,183.82,1,1663
77.682655,0.75110006,183.81999,,
77.682655,0.75110006,183.81999,1,1664
78.35277,0.7511,183.81999,,
78.35277,0.7511,183.81999,1,1665
78.8935,0.7511,183.81999,,
78.8935,0.7511,183.81999,1,1666
79.46289,0.7511,183.82,,
79.46289,0.7511,183.82,1,1667
80.05904,0.75110006,183.82,,
80.05904,0.75110006,183.82,1,1668
80.35227,0.7511,183.82002,,
80.35227,0.7511,183.82002,1,1669
80.600525,0.7511,183.81349,,
80.600525,0.7511,183.81349,1,1670
80.91637,0.75110006,183.37662,,
80.91637,0.75110006,183.37662,1,1671
81.21506,0.7511001,182.74359,,
81.21506,0.7511001,182.74359,1,1672
81.47193,0.75110006,182.20139,,
81.47193,0.75110006,182.20139,1,1673
81.60037,0.7511,181.93028,,
81.60037,0.7511,181.93028,1,1674
81.60037,0.7511,181.93028,,
81.60037,0.7511,181.93028,1,1675
81.60037,0.7511,181.93028,,
81.60037,0.7511,181.93028,1,1676
81.60037,0.7511,181.93028,,
81.60037,0.7511,181.93028,1,1677
81.40038,0.7511,181.93028,,
81.40038,0.7511,181.93028,1,1678
81.40038,0.7511,181.93028,,
81.40038,0.7511,181.93028,1,1679
81.40038,0.7511,181.93028,,
81.40038,0.7511,181.93028,1,1680
81.20039,0.7511,181.93028,,
81.20039,0.7511,181.93028,1,1681
81.47688,0.7511,181.8139,,
81.47688,0.7511,181.8139,1,1682
82.015305,0.75110006,181.54921,,
82.015305,0.75110006,181.54921,1,1683
82.55373,0.7511001,181.28452,,
82.55373,0.7511001,181.28452,1,1684
83.092155,0.75110006,181.01982,,
83.092155,0.75110006,181.01982,1,1685
83.36137,0.7511,180.88748,,
83.36137,0.7511,180.88748,1,1686
83.69004,0.7511,180.76595,,
83.69004,0.7511,180.76595,1,1687
83.83949,0.75110006,180.26506,,
83.83949,0.75110006,180.26506,1,1688
83.88071,0.7511,179.5663,,
83.88071,0.7511,179.5663,1,1689
83.90424,0.75109994,179.16743,,
83.90424,0.75109994,179.16743,1,1690
83.90424,0.75109994,179.16743,,
83.90424,0.75109994,179.16743,1,1691
83.90424,0.75109994,179.16743,,
83.90424,0.75109994,179.16743,1,1692
83.90424,0.75109994,179.16743,,
83.90424,0.75109994,179.16743,1,1693
83.90424,0.75109994,179.0201,,
83.90424,0.75109994,179.0201,1,1694
83.90424,0.75109994,179.0201,,
83.90424,0.75109994,179.0201,1,1695
84.10994,0.75109994,179.36313,,
84.10994,0.75109994,179.36313,1,1696
84.298645,0.75110006,179.93265,,
84.298645,0.75110006,179.93265,1,1697
84.39299,0.7511,180.2174,,
84.39299,0.7511,180.2174,1,1698
84.53729,0.75110006,180.79976,,
84.53729,0.75110006,180.79976,1,1699
84.705635,0.75110006,181.47919,,
84.705635,0.75110006,181.47919,1,1700
85.08814,0.75110006,181.9414,,
85.08814,0.75110006,181.9414,1,1701
85.47064,0.75110006,182.40364,,
85.47064,0.75110006,182.40364,1,1702
85.85315,0.75110006,182.86588,,
85.85315,0.75110006,182.86588,1,1703
86.10627,0.75110006,183.40562,,
86.10627,0.75110006,183.40562,1,1704
86.374954,0.75110006,184.05197,,
86.374954,0.75110006,184.05197,1,1705
86.64418,0.75110006,184.69809,,
86.64418,0.75110006,184.69809,1,1706
86.913414,0.75110006,185.34421,,
86.913414,0.75110006,185.34421,1,1707
87.17226,0.75110006,185.88547,,
87.17226,0.75110006,185.88547,1,1708
87.43111,0.75110006,186.42673,,
87.43111,0.75110006,186.42673,1,1709
87.73309,0.75110006,187.0582,,
87.73309,0.75110006,187.0582,1,1710
87.991936,0.75110006,187.59946,,
87.991936,0.75110006,187.59946,1,1711
88.1645,0.7511,187.9603,,
88.1645,0.7511,187.9603,1,1712
88.1645,0.7511,187.9603,,
88.1645,0.7511,187.9603,1,1713
88.1645,0.7511,187.9603,,
88.1645,0.7511,187.9603,1,1714
87.96451,0.7511,187.9603,,
87.96451,0.7511,187.9603,1,1715
88.047356,0.7511,188.0163,,
88.047356,0.7511,188.0163,1,1716
87.70015,0.75110006,187.65654,,
87.70015,0.75110006,187.65654,1,1717
87.21406,0.75110006,187.15288,,
87.21406,0.75110006,187.15288,1,1718
86.727974,0.75110006,186.64923,,
86.727974,0.75110006,186.64923,1,1719
86.24189,0.75110006,186.14557,,
86.24189,0.75110006,186.14557,1,1720
85.82524,0.75110006,185.71387,,
85.82524,0.75110006,185.71387,1,1721
85.40859,0.75110006,185.28215,,
85.40859,0.75110006,185.28215,1,1722
84.99195,0.75110006,184.85045,,
84.99195,0.75110006,184.85045,1,1723
84.644745,0.7511,184.49069,,
84.644745,0.7511,184.49069,1,1724
84.20608,0.75110006,184.08138,,
84.20608,0.75110006,184.08138,1,1725
83.76742,0.75110006,183.67207,,
83.76742,0.75110006,183.67207,1,1726
83.10942,0.7511,183.05809,,
83.10942,0.7511,183.05809,1,1727
83.10942,0.7511,183.05809,,
83.10942,0.7511,183.05809,1,1728
82.746826,0.75110006,182.71385,,
82.746826,0.75110006,182.71385,1,1729
82.31172,0.75110006,182.30075,,
82.31172,0.75110006,182.30075,1,1730
81.87662,0.7511,181.88766,,
81.87662,0.7511,181.88766,1,1731
81.28152,0.7511,181.96393,,
81.28152,0.7511,181.96393,1,1732
81.28152,0.7511,181.96393,,
81.28152,0.7511,181.96393,1,1733
81.28152,0.7511,181.96393,,
81.28152,0.7511,181.96393,1,1734
81.08152,0.7511,181.96393,,
81.08152,0.7511,181.96393,1,1735
81.453606,0.75110006,181.81717,,
81.453606,0.75110006,181.81717,1,1736
82.082726,0.75110006,181.51031,,
82.082726,0.75110006,181.51031,1,1737
82.711845,0.7511001,181.20346,,
82.711845,0.7511001,181.20346,1,1738
83.34096,0.7511001,180.89659,,
83.34096,0.7511001,180.89659,1,1739
83.67462,0.7511,180.77602,,
83.67462,0.7511,180.77602,1,1740
83.67462,0.7511,180.77602,,
83.67462,0.7511,180.77602,1,1741
83.67462,0.7511,180.77602,,
83.67462,0.7511,180.77602,1,1742
83.40383,0.7511,180.82,,
83.40383,0.7511,180.82,1,1743
82.87332,0.75110006,181.10023,,
82.87332,0.75110006,181.10023,1,1744
82.34281,0.7511001,181.38045,,
82.34281,0.7511001,181.38045,1,1745
81.90072,0.7511,181.61397,,
81.90072,0.7511,181.61397,1,1746
81.349266,0.75110006,181.85031,,
81.349266,0.75110006,181.85031,1,1747
81.257355,0.7511,181.8897,,
81.257355,0.7511,181.8897,1,1748
81.257355,0.7511,181.8897,,
81.257355,0.7511,181.8897,1,1749
81.44409,0.7511,181.81812,,
81.44409,0.7511,181.81812,1,1750
81.9837,0.75110006,181.55585,,
81.9837,0.75110006,181.55585,1,1751
82.61325,0.7511001,181.24986,,
82.61325,0.7511001,181.24986,1,1752
83.15286,0.75110006,180.9876,,
83.15286,0.75110006,180.9876,1,1753
83.594055,0.75110006,180.81227,,
83.594055,0.75110006,180.81227,1,1754
83.720436,0.7511,180.74179,,
83.720436,0.7511,180.74179,1,1755
83.720436,0.7511,180.74179,,
83.720436,0.7511,180.74179,1,1756
83.720436,0.7511,180.74179,,
83.720436,0.7511,180.74179,1,1757
83.920425,0.7511,180.74179,,
83.920425,0.7511,180.74179,1,1758
83.89698,0.75110006,180.14229,,
83.89698,0.75110006,180.14229,1,1759
84.02002,0.75110006,179.67624,,
84.02002,0.75110006,179.67624,1,1760
84.02001,0.75109994,178.98076,,
84.02001,0.75109994,178.98076,1,1761
84.02001,0.7511,178.3857,,
84.02001,0.7511,178.3857,1,1762
83.94204,0.75110006,177.79294,,
83.94204,0.75110006,177.79294,1,1763
83.84847,0.75110006,177.20032,,
83.84847,0.75110006,177.20032,1,1764
83.820015,0.7511,176.90411,,
83.820015,0.7511,176.90411,1,1765
83.85818,0.7511,176.30536,,
83.85818,0.7511,176.30536,1,1766
83.89633,0.7511,175.7066,,
83.89633,0.7511,175.7066,1,1767
83.934494,0.7511,175.10785,,
83.934494,0.7511,175.10785,1,1768
83.97266,0.7511,174.5091,,
83.97266,0.7511,174.5091,1,1769
84.033264,0.75110006,173.81178,,
84.033264,0.75110006,173.81178,1,1770
84.087166,0.75110006,173.21425,,
84.087166,0.75110006,173.21425,1,1771
84.14107,0.75110006,172.6167,,
84.14107,0.75110006,172.6167,1,1772
84.19497,0.75110006,172.01915,,
84.19497,0.75110006,172.01915,1,1773
84.21294,0.7511,171.81998,,
84.21294,0.7511,171.81998,1,1774
84.268715,0.7511,171.22261,,
84.268715,0.7511,171.22261,1,1775
84.3245,0.7511,170.62523,,
84.3245,0.7511,170.62523,1,1776
84.38028,0.7511,170.02786,,
84.38028,0.7511,170.02786,1,1777
84.44536,0.75110006,169.33093,,
84.44536,0.75110006,169.33093,1,1778
84.450294,0.75110006,168.73097,,
84.450294,0.75110006,168.73097,1,1779
84.45523,0.75110006,168.13103,,
84.45523,0.75110006,168.13103,1,1780
84.46017,0.75110006,167.53108,,
84.46017,0.75110006,167.53108,1,1781
84.4651,0.75110006,166.93114,,
84.4651,0.75110006,166.93114,1,1782
84.47003,0.75110006,166.33118,,
84.47003,0.75110006,166.33118,1,1783
84.47579,0.7511,165.63124,,
84.47579,0.7511,165.63124,1,1784
84.47743,0.7511,165.43126,,
84.47743,0.7511,165.43126,1,1785
84.477806,0.7511,164.83128,,
84.477806,0.7511,164.83128,1,1786
84.47818,0.7511,164.23132,,
84.47818,0.7511,164.23132,1,1787
84.478546,0.7511,163.63135,,
84.478546,0.7511,163.63135,1,1788
84.47898,0.75110006,162.93138,,
84.47898,0.75110006,162.93138,1,1789
84.47935,0.75110006,162.3314,,
84.47935,0.75110006,162.3314,1,1790
84.47978,0.7511,161.63144,,
84.47978,0.7511,161.63144,1,1791
84.40945,0.7511,161.03561,,
84.40945,0.7511,161.03561,1,1792
84.33912,0.7511,160.43977,,
84.33912,0.7511,160.43977,1,1793
84.26879,0.7511,159.84395,,
84.26879,0.7511,159.84395,1,1794
84.11828,0.75109994,159.27473,,
84.11828,0.75109994,159.27473,1,1795
84.02002,0.75109994,158.6859,,
84.02002,0.75109994,158.6859,1,1796
83.96195,0.7511,158.10558,,
83.96195,0.7511,158.10558,1,1797
83.84582,0.7511,157.72282,,
83.84582,0.7511,157.72282,1,1798
83.833336,0.75110006,157.12299,,
83.833336,0.75110006,157.12299,1,1799
83.82,0.75110006,156.42317,,
83.82,0.75110006,156.42317,1,1800
83.82001,0.75110006,155.85265,,
83.82001,0.75110006,155.85265,1,1801
83.82,0.75110006,155.21156,,
83.82,0.75110006,155.21156,1,1802
83.82,0.75110006,154.61221,,
83.82,0.75110006,154.61221,1,1803
83.82001,0.75110006,154.04347,,
83.82001,0.75110006,154.04347,1,1804
83.82,0.75110006,153.40306,,
83.82,0.75110006,153.40306,1,1805
83.82,0.75110006,152.83246,,
83.82,0.75110006,152.83246,1,1806
83.82,0.7511,152.2912,,
83.82,0.7511,152.2912,1,1807
83.82,0.75110006,151.65007,,
83.82,0.75110006,151.65007,1,1808
83.82,0.75110006,150.88002,,
83.82,0.75110006,150.88002,1,1809
83.82,0.75110006,150.18231,,
83.82,0.75110006,150.18231,1,1810
83.82001,0.75110006,149.64136,,
83.82001,0.75110006,149.64136,1,1811
83.82001,0.7511,148.9432,,
83.82001,0.7511,148.9432,1,1812
83.82001,0.7511,148.745,,
83.82001,0.7511,148.745,1,1813
83.81786,0.75110006,148.4195,,
83.81786,0.75110006,148.4195,1,1814
83.49258,0.75110006,148.08504,,
83.49258,0.75110006,148.08504,1,1815
82.94314,0.7511,147.6514,,
82.94314,0.7511,147.6514,1,1816
82.47306,0.7511,147.27858,,
82.47306,0.7511,147.27858,1,1817
82.002975,0.7511,146.90578,,
82.002975,0.7511,146.90578,1,1818
81.5329,0.7511,146.53296,,
81.5329,0.7511,146.53296,1,1819
81.06281,0.7511,146.16016,,
81.06281,0.7511,146.16016,1,1820
80.83529,0.7511,145.62082,,
80.83529,0.7511,145.62082,1,1821
80.820045,0.7511,145.44942,,
80.820045,0.7511,145.44942,1,1822
80.5483,0.75110006,145.1772,,
80.5483,0.75110006,145.1772,1,1823
79.95711,0.75110006,145.07536,,
79.95711,0.75110006,145.07536,1,1824
79.36649,0.75110006,144.9698,,
79.36649,0.75110006,144.9698,1,1825
78.67744,0.75110006,144.84671,,
78.67744,0.75110006,144.84671,1,1826
78.382126,0.7511,144.79396,,
78.382126,0.7511,144.79396,1,1827
77.78236,0.7511,144.77846,,
77.78236,0.7511,144.77846,1,1828
77.18259,0.7511,144.76295,,
77.18259,0.7511,144.76295,1,1829
76.48286,0.75110006,144.74487,,
76.48286,0.75110006,144.74487,1,1830
75.88309,0.75110006,144.72937,,
75.88309,0.75110006,144.72937,1,1831
75.30808,0.75110006,144.5581,,
75.30808,0.75110006,144.5581,1,1832
74.63724,0.7511,144.3583,,
74.63724,0.7511,144.3583,1,1833
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1834
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1835
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1836
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1837
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1838
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1839
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1840
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1841
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1842
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1843
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1844
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1845
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1846
74.541405,0.7511,144.32976,,
74.541405,0.7511,144.32976,1,1847
74.341415,0.7511,144.32976,,
74.341415,0.7511,144.32976,1,1848
73.87921,0.75110006,144.13913,,
73.87921,0.75110006,144.13913,1,1849
73.232124,0.7511,143.87224,,
73.232124,0.7511,143.87224,1,1850
72.63238,0.7511,143.85587,,
72.63238,0.7511,143.85587,1,1851
72.03263,0.7511,143.8395,,
72.03263,0.7511,143.8395,1,1852
71.432884,0.7511,143.82312,,
71.432884,0.7511,143.82312,1,1853
70.83322,0.7511,143.81999,,
70.83322,0.7511,143.81999,1,1854
70.39283,0.7511,143.82,,
70.39283,0.7511,143.82,1,1855
70.29331,0.7511,143.82,,
70.29331,0.7511,143.82,1,1856
70.29331,0.7511,143.82,,
70.29331,0.7511,143.82,1,1857
70.29331,0.7511,143.82,,
70.29331,0.7511,143.82,1,1858
70.29331,0.7511,143.82,,
70.29331,0.7511,143.82,1,1859
70.29331,0.7511,143.82,,
70.29331,0.7511,143.82,1,1860
70.29331,0.7511,143.82,,
70.29331,0.7511,143.82,1,1861
70.7904,0.75110006,143.87364,,
70.7904,0.75110006,143.87364,1,1862
70.306366,0.75109994,143.97998,,
70.306366,0.75109994,143.97998,1,1863
69.75582,0.75109994,143.97998,,
69.75582,0.75109994,143.97998,1,1864
69.39761,0.7511,143.97998,,
69.39761,0.7511,143.97998,1,1865
69.22302,0.7511,144.00436,,
69.22302,0.7511,144.00436,1,1866
69.22302,0.7511,144.00436,,
69.22302,0.7511,144.00436,1,1867
68.74373,0.75110006,143.86206,,
68.74373,0.75110006,143.86206,1,1868
68.64787,0.7511,143.83359,,
68.64787,0.7511,143.83359,1,1869
68.64787,0.7511,143.83359,,
68.64787,0.7511,143.83359,1,1870
68.64787,0.7511,143.83359,,
68.64787,0.7511,143.83359,1,1871
68.64787,0.7511,143.83359,,
68.64787,0.7511,143.83359,1,1872
68.64787,0.7511,143.83359,,
68.64787,0.7511,143.83359,1,1873
68.64787,0.7511,143.83359,,
68.64787,0.7511,143.83359,1,1874
68.64787,0.7511,143.83359,,
68.64787,0.7511,143.83359,1,1875
68.64787,0.7511,143.83359,,
68.64787,0.7511,143.83359,1,1876
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1877
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1878
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1879
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1880
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1881
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1882
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1883
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1884
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1885
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1886
68.44788,0.7511,143.83359,,
68.44788,0.7511,143.83359,1,1887
68.247894,0.7511,143.83359,,
68.247894,0.7511,143.83359,1,1888
68.247894,0.7511,143.83359,,
68.247894,0.7511,143.83359,1,1889
68.247894,0.7511,143.83359,,
68.247894,0.7511,143.83359,1,1890
68.047905,0.7511,143.83359,,
68.047905,0.7511,143.83359,1,1891
68.09673,0.75110006,143.33601,,
68.09673,0.75110006,143.33601,1,1892
68.1651,0.7511,142.63939,,
68.1651,0.7511,142.63939,1,1893
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1894
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1895
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1896
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1897
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1898
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1899
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1900
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1901
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1902
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1903
68.17999,0.7511,142.34097,,
68.17999,0.7511,142.34097,1,1904
67.98,0.7511,142.34097,,
67.98,0.7511,142.34097,1,1905
67.482346,0.75110006,142.29286,,
67.482346,0.75110006,142.29286,1,1906
66.78563,0.7511,142.22552,,
66.78563,0.7511,142.22552,1,1907
66.18844,0.7511,142.1678,,
66.18844,0.7511,142.1678,1,1908
65.591255,0.7511,142.11008,,
65.591255,0.7511,142.11008,1,1909
65.09129,0.75110006,142.10646,,
65.09129,0.75110006,142.10646,1,1910
64.49134,0.75110006,142.1021,,
64.49134,0.75110006,142.1021,1,1911
63.991375,0.7511,142.09848,,
63.991375,0.7511,142.09848,1,1912
63.891384,0.7511,142.09776,,
63.891384,0.7511,142.09776,1,1913
63.891384,0.7511,142.09776,,
63.891384,0.7511,142.09776,1,1914
63.891384,0.7511,142.09776,,
63.891384,0.7511,142.09776,1,1915
63.891384,0.7511,142.09776,,
63.891384,0.7511,142.09776,1,1916
63.891384,0.7511,142.09776,,
63.891384,0.7511,142.09776,1,1917
63.891384,0.7511,142.09776,,
63.891384,0.7511,142.09776,1,1918
63.937557,0.7511,141.90317,,
63.937557,0.7511,141.90317,1,1919
64.43325,0.75110006,141.96846,,
64.43325,0.75110006,141.96846,1,1920
65.02808,0.7511,142.0468,,
65.02808,0.7511,142.0468,1,1921
64.620346,0.75110006,142.48694,,
64.620346,0.75110006,142.48694,1,1922
64.21261,0.7511001,142.92706,,
64.21261,0.7511001,142.92706,1,1923
63.80488,0.75110006,143.3672,,
63.80488,0.75110006,143.3672,1,1924
63.329185,0.7511001,143.88069,,
63.329185,0.7511001,143.88069,1,1925
62.921455,0.75110006,144.32083,,
62.921455,0.75110006,144.32083,1,1926
62.64963,0.7511,144.61424,,
62.64963,0.7511,144.61424,1,1927
62.64963,0.7511,144.61424,,
62.64963,0.7511,144.61424,1,1928
62.64963,0.7511,144.61424,,
62.64963,0.7511,144.61424,1,1929
62.64963,0.7511,144.61424,,
62.64963,0.7511,144.61424,1,1930
62.64963,0.7511,144.61424,,
62.64963,0.7511,144.61424,1,1931
62.64963,0.7511,144.61424,,
62.64963,0.7511,144.61424,1,1932
62.64963,0.7511,144.61424,,
62.64963,0.7511,144.61424,1,1933
63.249493,0.7511,144.62569,,
63.249493,0.7511,144.62569,1,1934
63.749374,0.7511,144.63522,,
63.749374,0.7511,144.63522,1,1935
64.208916,0.7511,145.02095,,
64.208916,0.7511,145.02095,1,1936
64.66846,0.7511,145.40668,,
64.66846,0.7511,145.40668,1,1937
65.05141,0.7511,145.72812,,
65.05141,0.7511,145.72812,1,1938
65.13324,0.7511,146.32248,,
65.13324,0.7511,146.32248,1,1939
65.21507,0.7511,146.91684,,
65.21507,0.7511,146.91684,1,1940
65.296906,0.7511,147.51122,,
65.296906,0.7511,147.51122,1,1941
65.365105,0.75110006,148.00652,,
65.365105,0.75110006,148.00652,1,1942
65.365105,0.7511,148.00652,,
65.365105,0.7511,148.00652,1,1943
65.365105,0.7511,148.00652,,
65.365105,0.7511,148.00652,1,1944
65.365105,0.7511,148.00652,,
65.365105,0.7511,148.00652,1,1945
65.365105,0.7511,148.00652,,
65.365105,0.7511,148.00652,1,1946
65.365105,0.7511,148.00652,,
65.365105,0.7511,148.00652,1,1947
65.365105,0.7511,148.00652,,
65.365105,0.7511,148.00652,1,1948
65.34289,0.7511,148.104,,
65.34289,0.7511,148.104,1,1949
65.17836,0.7511,148.55254,,
65.17836,0.7511,148.55254,1,1950
65.17999,0.75110006,149.12271,,
65.17999,0.75110006,149.12271,1,1951
65.17999,0.7511,149.49207,,
65.17999,0.7511,149.49207,1,1952
65.18,0.75110006,150.03343,,
65.18,0.75110006,150.03343,1,1953
65.18,0.75110006,150.70406,,
65.18,0.75110006,150.70406,1,1954
65.18,0.75110006,151.2454,,
65.18,0.75110006,151.2454,1,1955
65.17999,0.75110006,151.81595,,
65.17999,0.75110006,151.81595,1,1956
65.17999,0.75110006,152.386,,
65.17999,0.75110006,152.386,1,1957
65.17999,0.7511,152.45645,,
65.17999,0.7511,152.45645,1,1958
65.17999,0.7511,152.45645,,
65.17999,0.7511,152.45645,1,1959
65.17999,0.7511,152.45645,,
65.17999,0.7511,152.45645,1,1960
65.17999,0.7511,152.45645,,
65.17999,0.7511,152.45645,1,1961
65.17999,0.7511,152.45645,,
65.17999,0.7511,152.45645,1,1962
65.17999,0.7511,152.45645,,
65.17999,0.7511,152.45645,1,1963
64.988976,0.7511,152.3972,,
64.988976,0.7511,152.3972,1,1964
65.10215,0.7511,152.9864,,
65.10215,0.7511,152.9864,1,1965
65.1776,0.7511,153.37921,,
65.1776,0.7511,153.37921,1,1966
65.05681,0.7511,153.96689,,
65.05681,0.7511,153.96689,1,1967
64.91589,0.75110006,154.65253,,
64.91589,0.75110006,154.65253,1,1968
64.714584,0.7511,155.632,,
64.714584,0.7511,155.632,1,1969
64.714584,0.7511,155.632,,
64.714584,0.7511,155.632,1,1970
64.714584,0.7511,155.632,,
64.714584,0.7511,155.632,1,1971
64.714584,0.7511,155.632,,
64.714584,0.7511,155.632,1,1972
64.714584,0.7511,155.632,,
64.714584,0.7511,155.632,1,1973
64.714584,0.7511,155.632,,
64.714584,0.7511,155.632,1,1974
64.714584,0.7511,155.632,,
64.714584,0.7511,155.632,1,1975
64.714584,0.7511,155.632,,
64.714584,0.7511,155.632,1,1976
64.714584,0.7511,155.632,,
64.714584,0.7511,155.632,1,1977
64.714584,0.7511,155.632,,
64.714584,0.7511,155.632,1,1978
64.8113,0.7511,155.80705,,
64.8113,0.7511,155.80705,1,1979
64.640564,0.75110006,156.38222,,
64.640564,0.75110006,156.38222,1,1980
64.469826,0.7511001,156.95738,,
64.469826,0.7511001,156.95738,1,1981
64.00977,0.75110006,157.30563,,
64.00977,0.75110006,157.30563,1,1982
63.981667,0.7511,157.90494,,
63.981667,0.7511,157.90494,1,1983
64.02001,0.7511,158.5659,,
64.02001,0.7511,158.5659,1,1984
64.02001,0.75109994,158.95718,,
64.02001,0.75109994,158.95718,1,1985
64.02001,0.75109994,158.95718,,
64.02001,0.75109994,158.95718,1,1986
64.02001,0.75109994,158.95718,,
64.02001,0.75109994,158.95718,1,1987
64.02001,0.75109994,158.95718,,
64.02001,0.75109994,158.95718,1,1988
64.02001,0.75109994,158.95718,,
64.02001,0.75109994,158.95718,1,1989
64.02001,0.75109994,158.95718,,
64.02001,0.75109994,158.95718,1,1990
64.02001,0.75109994,158.95718,,
64.02001,0.75109994,158.95718,1,1991
64.02001,0.75109994,158.95718,,
64.02001,0.75109994,158.95718,1,1992
64.02001,0.75109994,158.95718,,
64.02001,0.75109994,158.95718,1,1993
64.12785,0.75109994,159.34235,,
64.12785,0.75109994,159.34235,1,1994
64.184525,0.7511,159.5982,,
64.184525,0.7511,159.5982,1,1995
64.42426,0.75110006,159.81978,,
64.42426,0.75110006,159.81978,1,1996
64.99182,0.7511,159.82,,
64.99182,0.7511,159.82,1,1997
64.99182,0.7511,159.82,,
64.99182,0.7511,159.82,1,1998
64.99182,0.7511,159.82,,
64.99182,0.7511,159.82,1,1999
64.99182,0.7511,160.02,,
64.99182,0.7511,160.02,1,2000
65.179955,0.7511,160.4782,,
65.179955,0.7511,160.4782,1,2001
65.179955,0.7511,160.4782,,
65.179955,0.7511,160.4782,1,2002
65.179955,0.7511,160.4782,,
65.179955,0.7511,160.4782,1,2003
65.179955,0.7511,160.4782,,
65.179955,0.7511,160.4782,1,2004
65.179955,0.7511,160.4782,,
65.179955,0.7511,160.4782,1,2005
65.179955,0.7511,160.4782,,
65.179955,0.7511,160.4782,1,2006
65.179955,0.7511,160.4782,,
65.179955,0.7511,160.4782,1,2007
65.179955,0.7511,160.4782,,
65.179955,0.7511,160.4782,1,2008
65.179955,0.7511,160.4782,,
65.179955,0.7511,160.4782,1,2009
65.179955,0.7511,160.67819,,
65.179955,0.7511,160.67819,1,2010
65.179955,0.7511,160.67819,,
65.179955,0.7511,160.67819,1,2011
65.179955,0.7511,160.67819,,
65.179955,0.7511,160.67819,1,2012
65.179955,0.7511,160.87817,,
65.179955,0.7511,160.87817,1,2013
65.77475,0.7511,160.9568,,
65.77475,0.7511,160.9568,1,2014
66.36955,0.7511,161.03542,,
66.36955,0.7511,161.03542,1,2015
66.96435,0.7511,161.11403,,
66.96435,0.7511,161.11403,1,2016
67.95567,0.7511,161.24506,,
