posx,posy,posz,tick,turn
98.938965,0.75110006,103.82,,
98.938965,0.75110006,103.82,1,3678
99.579926,0.75110006,103.8201,,
99.579926,0.75110006,103.8201,1,3679
100.25032,0.75110006,103.82001,,
100.25032,0.75110006,103.82001,1,3680
100.48068,0.7511,103.82004,,
100.48068,0.7511,103.82004,1,3681
101.080025,0.7511,103.797,,
101.080025,0.7511,103.797,1,3682
101.77928,0.75110006,103.76546,,
101.77928,0.75110006,103.76546,1,3683
102.57843,0.75110006,103.72952,,
102.57843,0.75110006,103.72952,1,3684
103.37759,0.75110006,103.69359,,
103.37759,0.75110006,103.69359,1,3685
103.97755,0.75110006,103.6915,,
103.97755,0.75110006,103.6915,1,3686
104.777504,0.75110006,103.68871,,
104.777504,0.75110006,103.68871,1,3687
105.57746,0.75110006,103.68593,,
105.57746,0.75110006,103.68593,1,3688
106.37742,0.75110006,103.683136,,
106.37742,0.75110006,103.683136,1,3689
106.97738,0.7511,103.681046,,
106.97738,0.7511,103.681046,1,3690
107.27041,0.7511,103.745285,,
107.27041,0.7511,103.745285,1,3691
107.71954,0.75110006,103.8201,,
107.71954,0.75110006,103.8201,1,3692
108.419395,0.75110006,103.82,,
108.419395,0.75110006,103.82,1,3693
109.08974,0.75110006,103.82001,,
109.08974,0.75110006,103.82001,1,3694
109.88965,0.75110006,103.82,,
109.88965,0.75110006,103.82,1,3695
110.66019,0.7511,103.82,,
110.66019,0.7511,103.82,1,3696
111.13043,0.7511,103.82001,,
111.13043,0.7511,103.82001,1,3697
111.67182,0.7511,103.82,,
111.67182,0.7511,103.82,1,3698
112.41319,0.75110006,103.82,,
112.41319,0.75110006,103.82,1,3699
113.125275,0.75110006,103.82,,
113.125275,0.75110006,103.82,1,3700
113.866615,0.75110006,103.82,,
113.866615,0.75110006,103.82,1,3701
114.607834,0.75110006,103.82,,
114.607834,0.75110006,103.82,1,3702
114.90755,0.7511,103.8201,,
114.90755,0.7511,103.8201,1,3703
115.50751,0.75110006,103.82,,
115.50751,0.75110006,103.82,1,3704
116.21959,0.75110006,103.82,,
116.21959,0.75110006,103.82,1,3705
116.93167,0.7511,103.82,,
116.93167,0.7511,103.82,1,3706
117.70229,0.75110006,103.82,,
117.70229,0.75110006,103.82,1,3707
118.44352,0.75110006,103.82001,,
118.44352,0.75110006,103.82001,1,3708
118.8138,0.7511,103.82001,,
118.8138,0.7511,103.82001,1,3709
119.35515,0.75110006,103.82,,
119.35515,0.75110006,103.82,1,3710
120.02567,0.75110006,103.82001,,
120.02567,0.75110006,103.82001,1,3711
120.29613,0.7511,103.8201,,
120.29613,0.7511,103.8201,1,3712
120.48307,0.75109994,103.82003,,
120.48307,0.75109994,103.82003,1,3713
120.89566,0.75110006,103.52289,,
120.89566,0.75110006,103.52289,1,3714
121.41253,0.75110006,102.9124,,
121.41253,0.75110006,102.9124,1,3715
121.868004,0.7511001,102.3809,,
121.868004,0.7511001,102.3809,1,3716
122.25837,0.7511,101.925285,,
122.25837,0.7511,101.925285,1,3717
122.64492,0.7511,101.8225,,
122.64492,0.7511,101.8225,1,3718
123.24227,0.7511,101.82001,,
123.24227,0.7511,101.82001,1,3719
123.588066,0.7511,101.81712,,
123.588066,0.7511,101.81712,1,3720
123.982315,0.75110006,101.40426,,
123.982315,0.75110006,101.40426,1,3721
124.28419,0.7511,101.00571,,
124.28419,0.7511,101.00571,1,3722
124.28419,0.7511,101.00571,,
124.28419,0.7511,101.00571,1,3723
124.28419,0.7511,101.00571,,
124.28419,0.7511,101.00571,1,3724
124.28419,0.7511,101.00571,,
124.28419,0.7511,101.00571,1,3725
124.28419,0.7511,101.00571,,
124.28419,0.7511,101.00571,1,3726
124.28419,0.7511,101.00571,,
124.28419,0.7511,101.00571,1,3727
124.28419,0.7511,101.00571,,
124.28419,0.7511,101.00571,1,3728
124.28419,0.7511,101.00571,,
124.28419,0.7511,101.00571,1,3729
124.48418,0.7511,101.00571,,
124.48418,0.7511,101.00571,1,3730
124.48418,0.7511,101.00571,,
124.48418,0.7511,101.00571,1,3731
124.019226,0.75110006,101.384895,,
124.019226,0.75110006,101.384895,1,3732
123.80832,0.7511,101.58777,,
123.80832,0.7511,101.58777,1,3733
123.50463,0.7511,101.827866,,
123.50463,0.7511,101.827866,1,3734
123.108505,0.7511,101.82001,,
123.108505,0.7511,101.82001,1,3735
122.612915,0.7511,101.82001,,
122.612915,0.7511,101.82001,1,3736
122.11364,0.75110006,102.31059,,
122.11364,0.75110006,102.31059,1,3737
121.543045,0.75110006,102.87127,,
121.543045,0.75110006,102.87127,1,3738
121.04377,0.75110006,103.361855,,
121.04377,0.75110006,103.361855,1,3739
120.78751,0.7511,103.651794,,
120.78751,0.7511,103.651794,1,3740
120.26054,0.75110006,103.82,,
120.26054,0.75110006,103.82,1,3741
119.59003,0.75110006,103.82001,,
119.59003,0.75110006,103.82001,1,3742
119.319595,0.7511,103.8201,,
119.319595,0.7511,103.8201,1,3743
118.778206,0.75110006,103.82001,,
118.778206,0.75110006,103.82001,1,3744
118.066124,0.75110006,103.82001,,
118.066124,0.75110006,103.82001,1,3745
117.35404,0.75110006,103.82,,
117.35404,0.75110006,103.82,1,3746
116.641975,0.7511,103.82,,
116.641975,0.7511,103.82,1,3747
115.971405,0.75110006,103.82,,
115.971405,0.75110006,103.82,1,3748
115.50104,0.7511,103.82001,,
115.50104,0.7511,103.82001,1,3749
114.95965,0.75110006,103.82001,,
114.95965,0.75110006,103.82001,1,3750
114.21828,0.75110006,103.82,,
114.21828,0.75110006,103.82,1,3751
113.506195,0.75110006,103.82,,
113.506195,0.75110006,103.82,1,3752
112.835556,0.7511,103.82,,
112.835556,0.7511,103.82,1,3753
112.09429,0.7511,103.82,,
112.09429,0.7511,103.82,1,3754
111.65322,0.7511,103.8201,,
111.65322,0.7511,103.8201,1,3755
111.11183,0.75110006,103.82,,
111.11183,0.75110006,103.82,1,3756
110.34118,0.75110006,103.82,,
110.34118,0.75110006,103.82,1,3757
109.69981,0.75110006,103.82,,
109.69981,0.75110006,103.82,1,3758
108.8001,0.75109994,103.82,,
108.8001,0.75109994,103.82,1,3759
108.129585,0.75110006,103.8201,,
108.129585,0.75110006,103.8201,1,3760
107.82985,0.7511,103.82001,,
107.82985,0.7511,103.82001,1,3761
107.544304,0.7511,103.82001,,
107.544304,0.7511,103.82001,1,3762
106.84484,0.7511,103.797134,,
106.84484,0.7511,103.797134,1,3763
106.04543,0.7511,103.767395,,
106.04543,0.7511,103.767395,1,3764
105.34595,0.75110006,103.741554,,
105.34595,0.75110006,103.741554,1,3765
104.54653,0.75110006,103.71201,,
104.54653,0.75110006,103.71201,1,3766
103.946976,0.7511,103.68986,,
103.946976,0.7511,103.68986,1,3767
103.24701,0.75110006,103.687706,,
103.24701,0.75110006,103.687706,1,3768
102.54705,0.75110006,103.685555,,
102.54705,0.75110006,103.685555,1,3769
101.74709,0.75110006,103.68309,,
101.74709,0.75110006,103.68309,1,3770
101.047134,0.7511,103.68094,,
101.047134,0.7511,103.68094,1,3771
100.854485,0.7511,103.734634,,
100.854485,0.7511,103.734634,1,3772
100.30282,0.7511,103.82001,,
100.30282,0.7511,103.82001,1,3773
99.56168,0.7511,103.82,,
99.56168,0.7511,103.82,1,3774
98.849594,0.75110006,103.82001,,
98.849594,0.75110006,103.82001,1,3775
98.10823,0.75110006,103.82001,,
98.10823,0.75110006,103.82001,1,3776
97.3669,0.7511,103.82,,
97.3669,0.7511,103.82,1,3777
96.62566,0.75110006,103.82001,,
96.62566,0.75110006,103.82001,1,3778
96.226105,0.7511,103.82001,,
96.226105,0.7511,103.82001,1,3779
95.68472,0.7511,103.82,,
95.68472,0.7511,103.82,1,3780
95.04334,0.7511,103.82,,
95.04334,0.7511,103.82,1,3781
94.40197,0.75110006,103.82,,
94.40197,0.75110006,103.82,1,3782
93.58992,0.75110006,103.82,,
93.58992,0.75110006,103.82,1,3783
92.977905,0.75110006,103.82,,
92.977905,0.75110006,103.82,1,3784
92.40765,0.7511,103.82001,,
92.40765,0.7511,103.82001,1,3785
91.86403,0.75110006,104.073845,,
91.86403,0.75110006,104.073845,1,3786
91.13918,0.75110006,104.412285,,
91.13918,0.75110006,104.412285,1,3787
90.800606,0.7511,104.62341,,
90.800606,0.7511,104.62341,1,3788
90.45072,0.75110006,104.82001,,
90.45072,0.75110006,104.82001,1,3789
89.68061,0.75110006,104.82,,
89.68061,0.75110006,104.82,1,3790
89.011086,0.75109994,104.82001,,
89.011086,0.75109994,104.82001,1,3791
88.61388,0.75109994,104.82001,,
88.61388,0.75109994,104.82001,1,3792
88.383896,0.7511,104.97991,,
88.383896,0.7511,104.97991,1,3793
87.98693,0.75110006,105.277275,,
87.98693,0.75110006,105.277275,1,3794
87.58718,0.75110006,105.9702,,
87.58718,0.75110006,105.9702,1,3795
87.409966,0.7511,106.19164,,
87.409966,0.7511,106.19164,1,3796
86.88581,0.7511001,106.62934,,
86.88581,0.7511001,106.62934,1,3797
86.52113,0.75110006,106.97137,,
86.52113,0.75110006,106.97137,1,3798
86.09356,0.75110006,107.39226,,
86.09356,0.75110006,107.39226,1,3799
85.879776,0.7511,107.6027,,
85.879776,0.7511,107.6027,1,3800
85.5958,0.7511,108.014206,,
85.5958,0.7511,108.014206,1,3801
85.39705,0.7511,108.19114,,
85.39705,0.7511,108.19114,1,3802
85.12798,0.75110006,108.69433,,
85.12798,0.75110006,108.69433,1,3803
84.96525,0.75110006,109.37504,,
84.96525,0.75110006,109.37504,1,3804
84.77523,0.75110006,110.15211,,
84.77523,0.75110006,110.15211,1,3805
84.5853,0.75110006,110.92919,,
84.5853,0.75110006,110.92919,1,3806
84.4063,0.75110006,111.708855,,
84.4063,0.75110006,111.708855,1,3807
84.29541,0.7511,112.19638,,
84.29541,0.7511,112.19638,1,3808
84.17999,0.75110006,112.70062,,
84.17999,0.75110006,112.70062,1,3809
84.17999,0.7511,113.297165,,
84.17999,0.7511,113.297165,1,3810
84.02913,0.75110006,113.98068,,
84.02913,0.75110006,113.98068,1,3811
83.878265,0.75110006,114.66419,,
83.878265,0.75110006,114.66419,1,3812
83.82002,0.7511,114.95713,,
83.82002,0.7511,114.95713,1,3813
83.82001,0.75110006,115.52773,,
83.82001,0.75110006,115.52773,1,3814
83.82,0.75110006,116.16899,,
83.82,0.75110006,116.16899,1,3815
83.82001,0.75110006,116.88086,,
83.82001,0.75110006,116.88086,1,3816
83.82,0.7511,117.621796,,
83.82,0.7511,117.621796,1,3817
83.82,0.75110006,118.36193,,
83.82,0.75110006,118.36193,1,3818
83.8201,0.7511,118.75899,,
83.8201,0.7511,118.75899,1,3819
83.82,0.75110006,119.22936,,
83.82,0.75110006,119.22936,1,3820
83.82,0.75109994,120.09787,,
83.82,0.75109994,120.09787,1,3821
83.820015,0.7511,120.29606,,
83.820015,0.7511,120.29606,1,3822
83.80256,0.75110006,120.62867,,
83.80256,0.75110006,120.62867,1,3823
83.511,0.75110006,121.15304,,
83.511,0.75110006,121.15304,1,3824
83.12226,0.75110006,121.85219,,
83.12226,0.75110006,121.85219,1,3825
82.602684,0.75110006,122.45739,,
82.602684,0.75110006,122.45739,1,3826
82.19898,0.75110006,122.90123,,
82.19898,0.75110006,122.90123,1,3827
81.65928,0.75110006,123.16331,,
81.65928,0.75110006,123.16331,1,3828
81.029625,0.7511001,123.46907,,
81.029625,0.7511001,123.46907,1,3829
80.86149,0.7511,123.577354,,
80.86149,0.7511,123.577354,1,3830
80.64243,0.75110006,123.794945,,
80.64243,0.75110006,123.794945,1,3831
79.887955,0.75110006,123.82,,
79.887955,0.75110006,123.82,1,3832
79.17598,0.7511,123.82,,
79.17598,0.7511,123.82,1,3833
78.53471,0.7511,123.82001,,
78.53471,0.7511,123.82001,1,3834
77.76438,0.75110006,123.82001,,
77.76438,0.75110006,123.82001,1,3835
77.06614,0.75110006,123.82001,,
77.06614,0.75110006,123.82001,1,3836
76.49549,0.75110006,123.82,,
76.49549,0.75110006,123.82,1,3837
75.712746,0.75110006,123.82,,
75.712746,0.75110006,123.82,1,3838
75.042175,0.7511,123.82,,
75.042175,0.7511,123.82,1,3839
74.27173,0.75110006,123.82001,,
74.27173,0.75110006,123.82001,1,3840
73.63086,0.7511,123.82001,,
73.63086,0.7511,123.82001,1,3841
73.23223,0.7511,123.82001,,
73.23223,0.7511,123.82001,1,3842
72.537346,0.75110006,123.90418,,
72.537346,0.75110006,123.90418,1,3843
71.84246,0.75110006,123.98836,,
71.84246,0.75110006,123.98836,1,3844
71.04831,0.75110006,124.08456,,
71.04831,0.75110006,124.08456,1,3845
70.25415,0.75110006,124.180756,,
70.25415,0.75110006,124.180756,1,3846
70.04982,0.75110006,124.0469,,
70.04982,0.75110006,124.0469,1,3847
69.426575,0.75110006,123.979996,,
69.426575,0.75110006,123.979996,1,3848
68.799126,0.7511,123.97995,,
68.799126,0.7511,123.97995,1,3849
68.342926,0.75110006,123.97995,,
68.342926,0.75110006,123.97995,1,3850
67.80619,0.75110006,124.39833,,
67.80619,0.75110006,124.39833,1,3851
67.59807,0.7511,124.61438,,
67.59807,0.7511,124.61438,1,3852
67.108376,0.75110006,124.96102,,
67.108376,0.75110006,124.96102,1,3853
66.700294,0.7511,125.24989,,
66.700294,0.7511,125.24989,1,3854
66.22295,0.75110006,125.613365,,
66.22295,0.75110006,125.613365,1,3855
65.5865,0.75110006,126.09799,,
65.5865,0.75110006,126.09799,1,3856
65.51049,0.7511,126.162964,,
65.51049,0.7511,126.162964,1,3857
65.17513,0.75110006,126.45135,,
65.17513,0.75110006,126.45135,1,3858
65.17999,0.7511,127.050156,,
65.17999,0.7511,127.050156,1,3859
65.217575,0.7511,127.84556,,
65.217575,0.7511,127.84556,1,3860
65.17999,0.7511,128.6164,,
65.17999,0.7511,128.6164,1,3861
65.18,0.7511,129.28683,,
65.18,0.7511,129.28683,1,3862
65.17999,0.75110006,130.05667,,
65.17999,0.75110006,130.05667,1,3863
65.17999,0.7511,130.25586,,
65.17999,0.7511,130.25586,1,3864
65.073715,0.75110006,130.94771,,
65.073715,0.75110006,130.94771,1,3865
64.95225,0.75110006,131.7384,,
64.95225,0.75110006,131.7384,1,3866
64.84596,0.7511,132.43025,,
64.84596,0.7511,132.43025,1,3867
64.785225,0.7511,132.82559,,
64.785225,0.7511,132.82559,1,3868
64.70827,0.7511,133.42061,,
64.70827,0.7511,133.42061,1,3869
64.61848,0.75110006,134.11479,,
64.61848,0.75110006,134.11479,1,3870
64.52869,0.7511,134.80898,,
64.52869,0.7511,134.80898,1,3871
64.490204,0.7511,135.10648,,
64.490204,0.7511,135.10648,1,3872
64.45896,0.75110006,135.70563,,
64.45896,0.75110006,135.70563,1,3873
64.417305,0.75110006,136.5045,,
64.417305,0.75110006,136.5045,1,3874
64.39127,0.7511,137.0038,,
64.39127,0.7511,137.0038,1,3875
64.30432,0.7511,137.1839,,
64.30432,0.7511,137.1839,1,3876
64.18,0.75110006,137.79192,,
64.18,0.75110006,137.79192,1,3877
63.979984,0.75110006,138.28497,,
63.979984,0.75110006,138.28497,1,3878
63.979984,0.7511,139.06291,,
63.979984,0.7511,139.06291,1,3879
63.979984,0.7511,139.41185,,
63.979984,0.7511,139.41185,1,3880
63.99537,0.75109994,139.756,,
63.99537,0.75109994,139.756,1,3881
64.56247,0.75109994,140.19342,,
64.56247,0.75109994,140.19342,1,3882
65.071846,0.75109994,140.51044,,
65.071846,0.75109994,140.51044,1,3883
65.15072,0.75110006,141.1052,,
65.15072,0.75110006,141.1052,1,3884
65.242744,0.7511,141.79909,,
65.242744,0.7511,141.79909,1,3885
65.24817,0.75110006,142.39903,,
65.24817,0.75110006,142.39903,1,3886
65.2554,0.75110006,143.19896,,
65.2554,0.75110006,143.19896,1,3887
65.26173,0.75110006,143.8989,,
65.26173,0.75110006,143.8989,1,3888
65.26987,0.75110006,144.79881,,
65.26987,0.75110006,144.79881,1,3889
65.27709,0.75110006,145.59874,,
65.27709,0.75110006,145.59874,1,3890
65.27837,0.7511,146.2987,,
65.27837,0.7511,146.2987,1,3891
65.27898,0.7511,147.09866,,
65.27898,0.7511,147.09866,1,3892
65.27962,0.7511,147.89862,,
65.27962,0.7511,147.89862,1,3893
65.17999,0.7511,148.62892,,
65.17999,0.7511,148.62892,1,3894
65.17999,0.75110006,149.39833,,
65.17999,0.75110006,149.39833,1,3895
65.08603,0.75110006,150.09029,,
65.08603,0.75110006,150.09029,1,3896
64.97846,0.75110006,150.78194,,
64.97846,0.75110006,150.78194,1,3897
64.8559,0.75110006,151.57245,,
64.8559,0.75110006,151.57245,1,3898
64.7793,0.75110006,152.06653,,
64.7793,0.75110006,152.06653,1,3899
64.70061,0.75110006,152.66132,,
64.70061,0.75110006,152.66132,1,3900
64.59569,0.75110006,153.45436,,
64.59569,0.75110006,153.45436,1,3901
64.49077,0.75110006,154.2474,,
64.49077,0.75110006,154.2474,1,3902
64.45192,0.7511,154.94629,,
64.45192,0.7511,154.94629,1,3903
64.41306,0.75110006,155.64519,,
64.41306,0.75110006,155.64519,1,3904
64.396416,0.7511,155.9447,,
64.396416,0.7511,155.9447,1,3905
64.32003,0.7511,156.12953,,
64.32003,0.7511,156.12953,1,3906
64.07632,0.75110006,156.67099,,
64.07632,0.75110006,156.67099,1,3907
63.86059,0.75110006,157.23083,,
63.86059,0.75110006,157.23083,1,3908
63.84633,0.7511,157.83064,,
63.84633,0.7511,157.83064,1,3909
63.827312,0.7511,158.63037,,
63.827312,0.7511,158.63037,1,3910
63.82,0.75110006,159.33012,,
63.82,0.75110006,159.33012,1,3911
63.820004,0.75109994,160.09961,,
63.820004,0.75109994,160.09961,1,3912
63.820004,0.75109994,160.39807,,
63.820004,0.75109994,160.39807,1,3913
63.7922,0.7511,160.65057,,
63.7922,0.7511,160.65057,1,3914
63.31684,0.75110006,160.86919,,
63.31684,0.75110006,160.86919,1,3915
62.535027,0.7511001,161.03851,,
62.535027,0.7511001,161.03851,1,3916
61.753834,0.7511001,161.21078,,
61.753834,0.7511001,161.21078,1,3917
61.415638,0.75110006,161.88965,,
61.415638,0.75110006,161.88965,1,3918
61.13183,0.75110006,162.63756,,
61.13183,0.75110006,162.63756,1,3919
60.88238,0.75110006,163.29156,,
60.88238,0.75110006,163.29156,1,3920
60.820053,0.7511,163.53934,,
60.820053,0.7511,163.53934,1,3921
60.732994,0.75110006,163.72598,,
60.732994,0.75110006,163.72598,1,3922
60.11383,0.75110006,163.81999,,
60.11383,0.75110006,163.81999,1,3923
59.402508,0.7511,163.82,,
59.402508,0.7511,163.82,1,3924
58.662292,0.75110006,163.82,,
58.662292,0.75110006,163.82,1,3925
57.926502,0.7511,163.82,,
57.926502,0.7511,163.82,1,3926
57.28812,0.7511,163.82,,
57.28812,0.7511,163.82,1,3927
56.646965,0.75110006,163.81999,,
56.646965,0.75110006,163.81999,1,3928
55.906017,0.7511,163.82,,
55.906017,0.7511,163.82,1,3929
55.19469,0.7511,163.82,,
55.19469,0.7511,163.82,1,3930
54.455463,0.7511,163.82,,
54.455463,0.7511,163.82,1,3931
53.991756,0.7511,163.82,,
53.991756,0.7511,163.82,1,3932
53.350533,0.7511,163.81999,,
53.350533,0.7511,163.81999,1,3933
52.60946,0.7511,163.82,,
52.60946,0.7511,163.82,1,3934
51.968483,0.75110006,163.82,,
51.968483,0.75110006,163.82,1,3935
51.327785,0.7511,163.82,,
51.327785,0.7511,163.82,1,3936
50.688114,0.75110006,163.82,,
50.688114,0.75110006,163.82,1,3937
50.22286,0.75109994,163.82002,,
50.22286,0.75109994,163.82002,1,3938
49.523937,0.7511,163.82,,
49.523937,0.7511,163.82,1,3939
48.828148,0.75110006,163.82,,
48.828148,0.75110006,163.82,1,3940
48.351723,0.7511,163.79163,,
48.351723,0.7511,163.79163,1,3941
47.777683,0.7511,163.61716,,
47.777683,0.7511,163.61716,1,3942
47.0123,0.7511,163.38452,,
47.0123,0.7511,163.38452,1,3943
46.52259,0.75110006,163.48534,,
46.52259,0.75110006,163.48534,1,3944
45.739067,0.75110006,163.64665,,
45.739067,0.75110006,163.64665,1,3945
45.05348,0.7511,163.7878,,
45.05348,0.7511,163.7878,1,3946
44.42085,0.75110006,164.08734,,
44.42085,0.75110006,164.08734,1,3947
43.697845,0.75110006,164.42969,,
43.697845,0.75110006,164.42969,1,3948
42.974842,0.75110006,164.77205,,
42.974842,0.75110006,164.77205,1,3949
42.522964,0.75110006,164.98601,,
42.522964,0.75110006,164.98601,1,3950
42.522964,0.7511,164.98601,,
42.522964,0.7511,164.98601,1,3951
42.522964,0.7511,164.98601,,
42.522964,0.7511,164.98601,1,3952
42.722954,0.7511,164.98601,,
42.722954,0.7511,164.98601,1,3953
43.33582,0.75110006,164.64786,,
43.33582,0.75110006,164.64786,1,3954
44.036236,0.75110006,164.2614,,
44.036236,0.75110006,164.2614,1,3955
44.56155,0.7511,163.97154,,
44.56155,0.7511,163.97154,1,3956
45.13761,0.75110006,163.80388,,
45.13761,0.75110006,163.80388,1,3957
45.905697,0.75110006,163.5803,,
45.905697,0.75110006,163.5803,1,3958
46.57777,0.7511,163.38467,,
46.57777,0.7511,163.38467,1,3959
46.57777,0.7511,163.38467,,
46.57777,0.7511,163.38467,1,3960
46.57777,0.7511,163.38467,,
46.57777,0.7511,163.38467,1,3961
46.57777,0.7511,163.38467,,
46.57777,0.7511,163.38467,1,3962
46.377777,0.7511,163.38467,,
46.377777,0.7511,163.38467,1,3963
45.80133,0.75110006,163.55103,,
45.80133,0.75110006,163.55103,1,3964
45.032734,0.75110006,163.77281,,
45.032734,0.75110006,163.77281,1,3965
44.402287,0.7511001,164.07693,,
44.402287,0.7511001,164.07693,1,3966
43.681778,0.7511001,164.4245,,
43.681778,0.7511001,164.4245,1,3967
42.961266,0.7511001,164.77206,,
42.961266,0.7511001,164.77206,1,3968
42.51095,0.7511,164.98929,,
42.51095,0.7511,164.98929,1,3969
42.51095,0.7511,164.98929,,
42.51095,0.7511,164.98929,1,3970
42.51095,0.7511,164.98929,,
42.51095,0.7511,164.98929,1,3971
42.710938,0.7511,164.98929,,
42.710938,0.7511,164.98929,1,3972
43.324215,0.75110006,164.6519,,
43.324215,0.75110006,164.6519,1,3973
43.937496,0.75110006,164.3145,,
43.937496,0.75110006,164.3145,1,3974
44.550777,0.7511,163.9771,,
44.550777,0.7511,163.9771,1,3975
45.126675,0.75110006,163.80885,,
45.126675,0.75110006,163.80885,1,3976
45.894535,0.75110006,163.58452,,
45.894535,0.75110006,163.58452,1,3977
46.566414,0.7511,163.38823,,
46.566414,0.7511,163.38823,1,3978
46.566414,0.7511,163.38823,,
46.566414,0.7511,163.38823,1,3979
47.16325,0.7511,163.4495,,
47.16325,0.7511,163.4495,1,3980
47.95903,0.7511,163.53116,,
47.95903,0.7511,163.53116,1,3981
48.141197,0.7511,163.6137,,
48.141197,0.7511,163.6137,1,3982
48.48384,0.7511,163.82762,,
48.48384,0.7511,163.82762,1,3983
49.25218,0.7511,163.82,,
49.25218,0.7511,163.82,1,3984
49.64629,0.75109994,163.82,,
49.64629,0.75109994,163.82,1,3985
50.216835,0.7511,163.82,,
50.216835,0.7511,163.82,1,3986
50.916527,0.75110006,163.82,,
50.916527,0.75110006,163.82,1,3987
51.628185,0.75110006,163.82,,
51.628185,0.75110006,163.82,1,3988
52.298176,0.75110006,163.82,,
52.298176,0.75110006,163.82,1,3989
53.165985,0.7511,163.82,,
53.165985,0.7511,163.82,1,3990
53.46182,0.7511,163.82002,,
53.46182,0.7511,163.82002,1,3991
54.132324,0.75110006,163.82,,
54.132324,0.75110006,163.82,1,3992
54.70373,0.75110006,163.82,,
54.70373,0.75110006,163.82,1,3993
55.415413,0.75110006,163.81999,,
55.415413,0.75110006,163.81999,1,3994
56.126797,0.75110006,163.82,,
56.126797,0.75110006,163.82,1,3995
56.76665,0.7511,163.82,,
56.76665,0.7511,163.82,1,3996
57.330997,0.7511,163.82,,
57.330997,0.7511,163.82,1,3997
57.772488,0.75110006,163.82,,
57.772488,0.75110006,163.82,1,3998
58.513424,0.75110006,163.82,,
58.513424,0.75110006,163.82,1,3999
59.253975,0.75110006,163.82,,
59.253975,0.75110006,163.82,1,4000
59.864285,0.7511,163.82,,
59.864285,0.7511,163.82,1,4001
60.357513,0.7511,163.82,,
60.357513,0.7511,163.82,1,4002
60.596935,0.7511,163.814,,
60.596935,0.7511,163.814,1,4003
60.859882,0.7511001,163.40598,,
60.859882,0.7511001,163.40598,1,4004
61.067375,0.7511001,162.63344,,
61.067375,0.7511001,162.63344,1,4005
61.27975,0.7511001,161.8622,,
61.27975,0.7511001,161.8622,1,4006
61.35936,0.7511,161.57297,,
61.35936,0.7511,161.57297,1,4007
61.832,0.7511001,161.40991,,
61.832,0.7511001,161.40991,1,4008
62.68275,0.75110006,161.11642,,
62.68275,0.75110006,161.11642,1,4009
63.344448,0.7511001,160.88815,,
63.344448,0.7511001,160.88815,1,4010
63.59726,0.7511,160.81577,,
63.59726,0.7511,160.81577,1,4011
63.82577,0.75110006,160.54308,,
63.82577,0.75110006,160.54308,1,4012
63.82,0.75109994,159.74402,,
63.82,0.75109994,159.74402,1,4013
63.8201,0.75110006,159.04422,,
63.8201,0.75110006,159.04422,1,4014
63.820004,0.75110006,158.24472,,
63.820004,0.75110006,158.24472,1,4015
63.820007,0.75110006,157.74605,,
63.820007,0.75110006,157.74605,1,4016
63.985283,0.75110006,157.16928,,
63.985283,0.75110006,157.16928,1,4017
64.12301,0.7511,156.68866,,
64.12301,0.7511,156.68866,1,4018
64.179955,0.7511,156.43423,,
64.179955,0.7511,156.43423,1,4019
64.26506,0.75110006,155.84033,,
64.26506,0.75110006,155.84033,1,4020
64.37853,0.75110006,155.04846,,
64.37853,0.75110006,155.04846,1,4021
64.42109,0.7511,154.75151,,
64.42109,0.7511,154.75151,1,4022
64.48611,0.75110006,154.25578,,
64.48611,0.75110006,154.25578,1,4023
64.57713,0.7511,153.56177,,
64.57713,0.7511,153.56177,1,4024
64.68116,0.7511,152.7686,,
64.68116,0.7511,152.7686,1,4025
64.81926,0.7511,151.98076,,
64.81926,0.7511,151.98076,1,4026
64.96147,0.7511,151.19354,,
64.96147,0.7511,151.19354,1,4027
65.10345,0.7511,150.40628,,
65.10345,0.7511,150.40628,1,4028
65.17444,0.7511,150.01265,,
65.17444,0.7511,150.01265,1,4029
65.17999,0.75110006,149.3148,,
65.17999,0.75110006,149.3148,1,4030
65.17999,0.7511,148.62642,,
65.17999,0.7511,148.62642,1,4031
65.1964,0.7511,148.02693,,
65.1964,0.7511,148.02693,1,4032
65.22435,0.75110006,147.32751,,
65.22435,0.75110006,147.32751,1,4033
65.2599,0.7511,146.42827,,
65.2599,0.7511,146.42827,1,4034
65.26781,0.7511,146.22844,,
65.26781,0.7511,146.22844,1,4035
65.26986,0.75110006,145.52847,,
65.26986,0.75110006,145.52847,1,4036
65.27222,0.75110006,144.72852,,
65.27222,0.75110006,144.72852,1,4037
65.27427,0.7511,144.02855,,
65.27427,0.7511,144.02855,1,4038
65.27692,0.75110006,143.1286,,
65.27692,0.75110006,143.1286,1,4039
65.27927,0.75110006,142.32864,,
65.27927,0.75110006,142.32864,1,4040
65.279526,0.7511,141.72867,,
65.279526,0.7511,141.72867,1,4041
65.27988,0.7511,140.92871,,
65.27988,0.7511,140.92871,1,4042
64.78124,0.75109994,140.30363,,
64.78124,0.75109994,140.30363,1,4043
64.53201,0.75109994,139.9908,,
64.53201,0.75109994,139.9908,1,4044
64.25489,0.75109994,139.96812,,
64.25489,0.75109994,139.96812,1,4045
63.977695,0.75109994,139.7137,,
63.977695,0.75109994,139.7137,1,4046
63.97998,0.75110006,138.9324,,
63.97998,0.75110006,138.9324,1,4047
63.97998,0.7511,138.40697,,
63.97998,0.7511,138.40697,1,4048
