posx,posy,posz,tick,turn
141.28651,0.7511,62.42194,,
141.28651,0.7511,62.42194,1,1904
141.003,0.7511,61.89319,,
141.003,0.7511,61.89319,1,1905
140.9085,0.7511,61.716938,,
140.9085,0.7511,61.716938,1,1906
140.9085,0.7511,61.716938,,
140.9085,0.7511,61.716938,1,1907
140.9085,0.7511,61.716938,,
140.9085,0.7511,61.716938,1,1908
140.9085,0.7511,61.51695,,
140.9085,0.7511,61.51695,1,1909
140.9085,0.7511,61.51695,,
140.9085,0.7511,61.51695,1,1910
141.07364,0.7511,61.881245,,
141.07364,0.7511,61.881245,1,1911
141.31267,0.75110006,62.53913,,
141.31267,0.75110006,62.53913,1,1912
141.5517,0.7511,63.197014,,
141.5517,0.7511,63.197014,1,1913
141.6992,0.7511,63.778572,,
141.6992,0.7511,63.778572,1,1914
141.89586,0.7511,64.553986,,
141.89586,0.7511,64.553986,1,1915
142.01877,0.7511,65.03862,,
142.01877,0.7511,65.03862,1,1916
142.114,0.7511,65.32308,,
142.114,0.7511,65.32308,1,1917
142.17995,0.7511,65.57383,,
142.17995,0.7511,65.57383,1,1918
142.4555,0.7511,66.10578,,
142.4555,0.7511,66.10578,1,1919
142.83133,0.7511,66.81196,,
142.83133,0.7511,66.81196,1,1920
143.15994,0.75110006,67.42999,,
143.15994,0.75110006,67.42999,1,1921
143.44162,0.7511,67.95973,,
143.44162,0.7511,67.95973,1,1922
143.61684,0.7511,68.202034,,
143.61684,0.7511,68.202034,1,1923
143.82,0.75110006,68.56615,,
143.82,0.75110006,68.56615,1,1924
143.82,0.7511,68.8633,,
143.82,0.7511,68.8633,1,1925
143.82,0.75110006,69.4339,,
143.82,0.75110006,69.4339,1,1926
143.82,0.75110006,70.11658,,
143.82,0.75110006,70.11658,1,1927
143.82,0.75110006,70.828445,,
143.82,0.75110006,70.828445,1,1928
143.82,0.75110006,71.46947,,
143.82,0.75110006,71.46947,1,1929
143.82,0.75110006,72.13925,,
143.82,0.75110006,72.13925,1,1930
143.82,0.7511,72.70613,,
143.82,0.7511,72.70613,1,1931
143.82,0.7511,73.24746,,
143.82,0.7511,73.24746,1,1932
143.82,0.75110006,73.888725,,
143.82,0.75110006,73.888725,1,1933
143.81999,0.75110006,74.60061,,
143.81999,0.75110006,74.60061,1,1934
143.82,0.75110006,75.34157,,
143.82,0.75110006,75.34157,1,1935
143.82,0.75110006,76.01129,,
143.82,0.75110006,76.01129,1,1936
143.82,0.7511,76.54888,,
143.82,0.7511,76.54888,1,1937
143.9013,0.7511,77.14332,,
143.9013,0.7511,77.14332,1,1938
143.99614,0.75110006,77.83683,,
143.99614,0.75110006,77.83683,1,1939
144.09099,0.75109994,78.529945,,
144.09099,0.75109994,78.529945,1,1940
144.18,0.75109994,79.32233,,
144.18,0.75109994,79.32233,1,1941
144.21109,0.7511,79.655235,,
144.21109,0.7511,79.655235,1,1942
144.71223,0.75110006,80.13818,,
144.71223,0.75110006,80.13818,1,1943
145.0809,0.75110006,80.47592,,
145.0809,0.75110006,80.47592,1,1944
145.15341,0.7511,80.544785,,
145.15341,0.7511,80.544785,1,1945
145.40395,0.75110006,80.81404,,
145.40395,0.75110006,80.81404,1,1946
145.69472,0.7511,80.820015,,
145.69472,0.7511,80.820015,1,1947
146.0351,0.75110006,81.18623,,
146.0351,0.75110006,81.18623,1,1948
146.57971,0.75110006,81.77218,,
146.57971,0.75110006,81.77218,1,1949
147.05624,0.75110006,82.28489,,
147.05624,0.75110006,82.28489,1,1950
147.60086,0.75110006,82.870834,,
147.60086,0.75110006,82.870834,1,1951
148.0774,0.75110006,83.38354,,
148.0774,0.75110006,83.38354,1,1952
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1953
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1954
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1955
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1956
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1957
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1958
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1959
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1960
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1961
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1962
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1963
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1964
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1965
148.18768,0.7511,83.60024,,
148.18768,0.7511,83.60024,1,1966
147.9877,0.7511,83.60024,,
147.9877,0.7511,83.60024,1,1967
147.57573,0.75110006,83.034355,,
147.57573,0.75110006,83.034355,1,1968
147.16376,0.7511,82.46846,,
147.16376,0.7511,82.46846,1,1969
146.7518,0.75110006,81.90257,,
146.7518,0.75110006,81.90257,1,1970
146.28098,0.75110006,81.255844,,
146.28098,0.75110006,81.255844,1,1971
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1972
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1973
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1974
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1975
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1976
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1977
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1978
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1979
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1980
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1981
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1982
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1983
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1984
146.10442,0.7511,81.01332,,
146.10442,0.7511,81.01332,1,1985
145.90442,0.7511,81.01332,,
145.90442,0.7511,81.01332,1,1986
145.6343,0.7511,80.882835,,
145.6343,0.7511,80.882835,1,1987
145.46652,0.7511,80.82006,,
145.46652,0.7511,80.82006,1,1988
144.96873,0.75110006,80.39714,,
144.96873,0.75110006,80.39714,1,1989
144.63043,0.7511,80.029,,
144.63043,0.7511,80.029,1,1990
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,1991
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,1992
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,1993
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,1994
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,1995
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,1996
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,1997
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,1998
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,1999
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,2000
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,2001
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,2002
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,2003
144.4233,0.7511,79.812004,,
144.4233,0.7511,79.812004,1,2004
144.22331,0.7511,79.812004,,
144.22331,0.7511,79.812004,1,2005
144.1321,0.75109994,79.21925,,
144.1321,0.75109994,79.21925,1,2006
144.02,0.75109994,78.42859,,
144.02,0.75109994,78.42859,1,2007
143.90738,0.7511,77.6397,,
143.90738,0.7511,77.6397,1,2008
143.82,0.7511,77.04877,,
143.82,0.7511,77.04877,1,2009
143.82,0.75110006,76.37818,,
143.82,0.75110006,76.37818,1,2010
143.82,0.75110006,75.83698,,
143.82,0.75110006,75.83698,1,2011
143.82,0.75110006,75.29652,,
143.82,0.75110006,75.29652,1,2012
143.82,0.7511,75.29652,,
143.82,0.7511,75.29652,1,2013
143.82,0.7511,75.29652,,
143.82,0.7511,75.29652,1,2014
143.82,0.7511,75.29652,,
143.82,0.7511,75.29652,1,2015
143.82,0.7511,75.29652,,
143.82,0.7511,75.29652,1,2016
143.82,0.7511,75.29652,,
143.82,0.7511,75.29652,1,2017
143.82,0.7511,75.29652,,
143.82,0.7511,75.29652,1,2018
143.82,0.7511,75.29652,,
143.82,0.7511,75.29652,1,2019
143.82,0.7511,75.29652,,
143.82,0.7511,75.29652,1,2020
143.82,0.7511,75.29652,,
143.82,0.7511,75.29652,1,2021
143.82,0.7511,75.29652,,
143.82,0.7511,75.29652,1,2022
144.04163,0.75110006,74.73898,,
144.04163,0.75110006,74.73898,1,2023
144.15245,0.7511,74.46021,,
144.15245,0.7511,74.46021,1,2024
143.9753,0.75110006,73.783035,,
143.9753,0.75110006,73.783035,1,2025
143.82346,0.7511,73.2026,,
143.82346,0.7511,73.2026,1,2026
143.82,0.75110006,72.56129,,
143.82,0.75110006,72.56129,1,2027
143.82,0.7511,71.9493,,
143.82,0.7511,71.9493,1,2028
143.82,0.75110006,71.23745,,
143.82,0.75110006,71.23745,1,2029
143.82,0.75110006,70.6965,,
143.82,0.75110006,70.6965,1,2030
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2031
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2032
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2033
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2034
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2035
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2036
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2037
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2038
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2039
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2040
143.82,0.7511,70.25649,,
143.82,0.7511,70.25649,1,2041
144.00926,0.7511,70.32116,,
144.00926,0.7511,70.32116,1,2042
143.88734,0.75110006,69.7337,,
143.88734,0.75110006,69.7337,1,2043
143.82002,0.7511,69.342064,,
143.82002,0.7511,69.342064,1,2044
143.82,0.75110006,68.675156,,
143.82,0.75110006,68.675156,1,2045
143.79095,0.7511,68.34903,,
143.79095,0.7511,68.34903,1,2046
143.50386,0.75110006,67.82221,,
143.50386,0.75110006,67.82221,1,2047
143.1689,0.75110006,67.20759,,
143.1689,0.75110006,67.20759,1,2048
142.8818,0.75110006,66.68077,,
142.8818,0.75110006,66.68077,1,2049
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2050
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2051
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2052
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2053
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2054
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2055
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2056
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2057
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2058
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2059
142.6904,0.7511,66.32956,,
142.6904,0.7511,66.32956,1,2060
142.499,0.75110006,65.97835,,
142.499,0.75110006,65.97835,1,2061
142.37894,0.7511,65.818405,,
142.37894,0.7511,65.818405,1,2062
142.1659,0.7511,65.52897,,
142.1659,0.7511,65.52897,1,2063
141.57376,0.7511,65.43235,,
141.57376,0.7511,65.43235,1,2064
140.88292,0.75110006,65.31963,,
140.88292,0.75110006,65.31963,1,2065
140.31131,0.75110006,65.18,,
140.31131,0.75110006,65.18,1,2066
139.64088,0.75110006,65.17999,,
139.64088,0.75110006,65.17999,1,2067
139.09984,0.75110006,65.17999,,
139.09984,0.75110006,65.17999,1,2068
138.60115,0.75110006,65.1799,,
138.60115,0.75110006,65.1799,1,2069
138.60115,0.7511,65.1799,,
138.60115,0.7511,65.1799,1,2070
138.60115,0.7511,65.1799,,
138.60115,0.7511,65.1799,1,2071
138.60115,0.7511,65.1799,,
138.60115,0.7511,65.1799,1,2072
138.60115,0.7511,65.1799,,
138.60115,0.7511,65.1799,1,2073
138.60115,0.7511,65.1799,,
138.60115,0.7511,65.1799,1,2074
138.60115,0.7511,65.1799,,
138.60115,0.7511,65.1799,1,2075
138.60115,0.7511,65.1799,,
138.60115,0.7511,65.1799,1,2076
138.60115,0.7511,65.1799,,
138.60115,0.7511,65.1799,1,2077
138.60115,0.7511,65.1799,,
138.60115,0.7511,65.1799,1,2078
138.60115,0.7511,65.1799,,
138.60115,0.7511,65.1799,1,2079
138.50177,0.7511,65.179985,,
138.50177,0.7511,65.179985,1,2080
137.93112,0.75110006,65.18,,
137.93112,0.75110006,65.18,1,2081
137.18982,0.75110006,65.17999,,
137.18982,0.75110006,65.17999,1,2082
136.54851,0.75110006,65.17999,,
136.54851,0.75110006,65.17999,1,2083
135.8366,0.75110006,65.18,,
135.8366,0.75110006,65.18,1,2084
135.09573,0.75110006,65.17999,,
135.09573,0.75110006,65.17999,1,2085
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2086
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2087
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2088
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2089
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2090
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2091
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2092
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2093
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2094
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2095
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2096
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2097
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2098
134.69698,0.7511,65.17999,,
134.69698,0.7511,65.17999,1,2099
134.49698,0.7511,65.17999,,
134.49698,0.7511,65.17999,1,2100
134.45552,0.75110006,64.58146,,
134.45552,0.75110006,64.58146,1,2101
134.42096,0.7511,64.08268,,
134.42096,0.7511,64.08268,1,2102
133.82283,0.7511,64.03579,,
133.82283,0.7511,64.03579,1,2103
133.125,0.75110006,63.981083,,
133.125,0.75110006,63.981083,1,2104
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2105
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2106
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2107
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2108
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2109
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2110
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2111
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2112
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2113
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2114
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2115
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2116
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2117
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2118
132.12811,0.7511,63.90293,,
132.12811,0.7511,63.90293,1,2119
132.32811,0.7511,63.90293,,
132.32811,0.7511,63.90293,1,2120
133.02684,0.75110006,63.861473,,
133.02684,0.75110006,63.861473,1,2121
133.72557,0.7511,63.820015,,
133.72557,0.7511,63.820015,1,2122
134.12422,0.7511,63.820004,,
134.12422,0.7511,63.820004,1,2123
134.69487,0.75110006,63.82,,
134.69487,0.75110006,63.82,1,2124
135.33621,0.75110006,63.82,,
135.33621,0.75110006,63.82,1,2125
136.00671,0.75110006,63.820004,,
136.00671,0.75110006,63.820004,1,2126
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2127
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2128
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2129
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2130
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2131
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2132
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2133
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2134
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2135
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2136
136.4063,0.7511,63.820004,,
136.4063,0.7511,63.820004,1,2137
135.89314,0.75110006,64.130875,,
135.89314,0.75110006,64.130875,1,2138
136.48653,0.75110006,64.04216,,
136.48653,0.75110006,64.04216,1,2139
137.2777,0.75110006,63.92387,,
137.2777,0.75110006,63.92387,1,2140
137.96996,0.7511,63.82037,,
137.96996,0.7511,63.82037,1,2141
138.54056,0.75110006,63.820004,,
138.54056,0.75110006,63.820004,1,2142
139.15251,0.75110006,63.820004,,
139.15251,0.75110006,63.820004,1,2143
139.85199,0.75110006,63.820004,,
139.85199,0.75110006,63.820004,1,2144
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2145
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2146
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2147
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2148
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2149
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2150
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2151
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2152
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2153
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2154
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2155
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2156
140.35016,0.7511,63.820004,,
140.35016,0.7511,63.820004,1,2157
140.55016,0.7511,63.820004,,
140.55016,0.7511,63.820004,1,2158
140.95128,0.75110006,63.356194,,
140.95128,0.75110006,63.356194,1,2159
141.30516,0.75110006,62.7523,,
141.30516,0.75110006,62.7523,1,2160
141.66104,0.7511001,62.149563,,
141.66104,0.7511001,62.149563,1,2161
141.96608,0.7511,61.63292,,
141.96608,0.7511,61.63292,1,2162
142.49654,0.75110006,61.35259,,
142.49654,0.75110006,61.35259,1,2163
143.02698,0.7511001,61.072258,,
143.02698,0.7511001,61.072258,1,2164
143.38062,0.75110006,60.885372,,
143.38062,0.75110006,60.885372,1,2165
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2166
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2167
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2168
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2169
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2170
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2171
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2172
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2173
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2174
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2175
143.38062,0.7511,60.885372,,
143.38062,0.7511,60.885372,1,2176
143.58061,0.7511,60.885372,,
143.58061,0.7511,60.885372,1,2177
143.58061,0.7511,60.885372,,
143.58061,0.7511,60.885372,1,2178
143.58061,0.7511,60.885372,,
143.58061,0.7511,60.885372,1,2179
143.58061,0.7511,60.885372,,
143.58061,0.7511,60.885372,1,2180
143.7806,0.7511,60.885372,,
143.7806,0.7511,60.885372,1,2181
143.82166,0.75110006,60.308758,,
143.82166,0.75110006,60.308758,1,2182
143.98352,0.7511,60.010876,,
143.98352,0.7511,60.010876,1,2183
144.02002,0.7511,59.470062,,
144.02002,0.7511,59.470062,1,2184
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2185
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2186
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2187
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2188
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2189
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2190
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2191
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2192
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2193
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2194
144.02002,0.7511,59.05689,,
144.02002,0.7511,59.05689,1,2195
144.1363,0.7511,59.333416,,
144.1363,0.7511,59.333416,1,2196
144.02002,0.7511,58.55252,,
144.02002,0.7511,58.55252,1,2197
143.8745,0.75110006,57.89319,,
143.8745,0.75110006,57.89319,1,2198
143.85788,0.7511,57.29345,,
143.85788,0.7511,57.29345,1,2199
143.83574,0.7511,56.493793,,
143.83574,0.7511,56.493793,1,2200
143.82,0.75110006,55.794098,,
143.82,0.75110006,55.794098,1,2201
143.82,0.75110006,55.082455,,
143.82,0.75110006,55.082455,1,2202
143.82,0.75110006,54.54194,,
143.82,0.75110006,54.54194,1,2203
143.82,0.75110006,54.074318,,
143.82,0.75110006,54.074318,1,2204
143.82,0.7511,54.074318,,
143.82,0.7511,54.074318,1,2205
143.82,0.7511,54.074318,,
143.82,0.7511,54.074318,1,2206
143.82,0.7511,54.074318,,
143.82,0.7511,54.074318,1,2207
143.82,0.7511,54.074318,,
143.82,0.7511,54.074318,1,2208
143.82,0.7511,54.074318,,
143.82,0.7511,54.074318,1,2209
143.82,0.7511,54.074318,,
143.82,0.7511,54.074318,1,2210
143.82,0.7511,54.074318,,
143.82,0.7511,54.074318,1,2211
143.82,0.7511,54.074318,,
143.82,0.7511,54.074318,1,2212
143.82,0.7511,54.074318,,
143.82,0.7511,54.074318,1,2213
143.82,0.7511,54.074318,,
143.82,0.7511,54.074318,1,2214
143.82,0.7511,53.9761,,
143.82,0.7511,53.9761,1,2215
143.82,0.75110006,53.50547,,
143.82,0.75110006,53.50547,1,2216
143.82,0.75110006,52.864204,,
143.82,0.75110006,52.864204,1,2217
143.82,0.75110006,52.152332,,
143.82,0.75110006,52.152332,1,2218
143.82,0.75110006,51.411354,,
143.82,0.75110006,51.411354,1,2219
143.81999,0.75110006,50.64185,,
143.81999,0.75110006,50.64185,1,2220
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2221
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2222
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2223
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2224
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2225
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2226
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2227
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2228
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2229
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2230
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2231
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2232
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2233
143.82,0.7511,50.17473,,
143.82,0.7511,50.17473,1,2234
143.82,0.7511,49.97474,,
143.82,0.7511,49.97474,1,2235
143.82,0.75110006,49.375435,,
143.82,0.75110006,49.375435,1,2236
143.82,0.75110006,48.737133,,
143.82,0.75110006,48.737133,1,2237
143.81255,0.7511,48.398552,,
143.81255,0.7511,48.398552,1,2238
143.50275,0.75110006,48.17272,,
143.50275,0.75110006,48.17272,1,2239
142.70425,0.75110006,48.179996,,
142.70425,0.75110006,48.179996,1,2240
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2241
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2242
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2243
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2244
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2245
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2246
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2247
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2248
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2249
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2250
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2251
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2252
142.30801,0.7511,48.179996,,
142.30801,0.7511,48.179996,1,2253
142.10802,0.7511,48.179996,,
142.10802,0.7511,48.179996,1,2254
142.10002,0.75110006,47.580082,,
142.10002,0.75110006,47.580082,1,2255
142.09067,0.75110006,46.880177,,
142.09067,0.75110006,46.880177,1,2256
142.084,0.7511,46.38025,,
142.084,0.7511,46.38025,1,2257
142.08351,0.75110006,45.880272,,
142.08351,0.75110006,45.880272,1,2258
142.08273,0.75110006,45.080315,,
142.08273,0.75110006,45.080315,1,2259
142.08215,0.75110006,44.480343,,
142.08215,0.75110006,44.480343,1,2260
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2261
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2262
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2263
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2264
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2265
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2266
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2267
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2268
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2269
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2270
142.08186,0.7511,44.18036,,
142.08186,0.7511,44.18036,1,2271
141.79158,0.7511,44.587425,,
141.79158,0.7511,44.587425,1,2272
141.86473,0.75110006,43.991936,,
141.86473,0.75110006,43.991936,1,2273
141.9623,0.75110006,43.197945,,
141.9623,0.75110006,43.197945,1,2274
142.04765,0.75110006,42.503204,,
142.04765,0.75110006,42.503204,1,2275
142.65848,0.75110006,42.845028,,
142.65848,0.75110006,42.845028,1,2276
143.18204,0.75110006,43.13802,,
143.18204,0.75110006,43.13802,1,2277
143.84714,0.75110006,42.919872,,
143.84714,0.75110006,42.919872,1,2278
144.32222,0.75110006,42.764053,,
144.32222,0.75110006,42.764053,1,2279
144.79729,0.75110006,42.608234,,
144.79729,0.75110006,42.608234,1,2280
144.79729,0.7511,42.608234,,
